9457,33948,1
9457,33958,1
9457,33975,1
9457,33979,1
9457,33980,1
9457,33996,1
9457,67847,1
9457,77255,1
9457,121710,1
9457,122993,1
9457,124593,1
9457,125662,1
9457,126088,1
9457,129094,1
9457,131522,1
9458,3890,1
9458,7766,1
9458,10197,1
9458,13199,1
9458,15582,1
9458,16115,1
9458,16925,1
9458,16936,1
9458,16942,1
9458,17005,1
9458,17020,1
9458,17036,1
9458,17042,1
9458,17048,1
9458,17063,1
9458,17344,1
9458,17352,1
9458,17376,1
9458,17386,1
9458,17391,1
9458,17394,1
9458,17404,1
9458,17411,1
9458,24881,1
9458,27187,1
9458,27192,1
9458,27271,1
9458,27275,1
9458,27279,1
9458,33936,1
9458,33943,1
9458,33948,1
9458,33958,0
9458,33975,1
9458,33979,1
9458,33996,1
9458,67847,1
9458,77238,1
9458,77253,1
9458,77255,1
9458,121710,1
9458,122260,1
9458,122993,1
9458,123048,1
9458,124593,1
9458,126088,1
9665,838,1
9665,1684,1
9665,1946,1
9665,1955,1
9665,2267,1
9665,3915,1
9665,4308,1
9665,4742,1
9665,16115,1
9665,17013,1
9665,17074,1
9665,17391,1
9665,21255,1
9665,23480,1
9665,27192,1
9665,33960,1
9665,48756,1
9665,48759,1
9665,57053,1
9665,66466,1
9665,92799,1
9665,103488,1
9665,107838,1
9665,114220,1
9665,115829,1
9665,117270,1
9673,5,1
9673,155,1
9673,360,1
9673,361,1
9673,410,1
9673,555,1
9673,715,1
9673,1289,1
9673,1302,1
9673,1321,1
9673,1348,1
9673,1486,1
9673,1492,1
9673,1502,1
9673,1512,1
9673,1652,1
9673,1685,1
9673,1699,1
9673,1784,1
9673,1894,1
9673,2118,1
9673,2282,1
9673,2287,1
9673,2341,1
9673,2475,0
9673,2557,1
9673,3168,1
9673,3915,1
9673,4775,1
9673,4906,1
9673,4948,1
9673,6613,1
9673,6828,1
9673,6911,1
9673,7602,1
9673,10260,1
9673,16351,1
9673,16930,1
9673,16936,1
9673,16973,1
9673,17020,1
9673,17041,0
9673,17073,1
9673,17373,1
9673,17381,1
9673,17396,1
9673,23532,1
9673,26168,1
9673,27274,1
9673,27279,1
9673,28937,1
9673,33936,1
9673,48792,1
9673,57076,1
9673,63694,1
9673,63696,1
9673,77264,1
9673,92832,1
9673,92839,1
9673,109882,1
9675,135,1
9675,147,1
9675,450,1
9675,944,1
9675,949,1
9675,1288,1
9675,1296,1
9675,1321,1
9675,1322,1
9675,1352,0
9675,1441,1
9675,1488,1
9675,1493,1
9675,1505,0
9675,1605,1
9675,1622,1
9675,1787,1
9675,1909,1
9675,1946,1
9675,1952,1
9675,2263,1
9675,2344,0
9675,2984,1
9675,4200,1
9675,4640,1
9675,5773,1
9675,10260,1
9675,10369,1
9675,14353,0
9675,21267,1
9675,23532,1
9675,57053,0
9675,77232,1
9675,95627,1
9675,98336,1
9675,106148,0
9757,309,1
9757,360,1
9757,450,1
9757,655,1
9757,715,1
9757,791,1
9757,809,1
9757,913,1
9757,949,1
9757,1133,1
9757,1333,1
9757,1394,1
9757,1442,1
9757,1494,1
9757,1819,1
9757,1853,0
9757,1865,1
9757,2276,1
9757,2339,1
9757,2425,0
9757,2475,0
9757,2557,1
9757,2947,0
9757,2984,1
9757,2998,1
9757,3079,0
9757,3213,0
9757,3890,1
9757,4167,1
9757,4948,1
9757,4959,1
9757,5148,1
9757,5291,1
9757,6713,1
9757,8145,1
9757,9665,1
9757,10808,1
9757,14353,0
9757,14440,1
9757,16115,1
9757,16973,1
9757,16995,1
9757,17012,0
9757,17047,1
9757,17069,1
9757,17073,1
9757,17074,1
9757,17354,1
9757,17358,1
9757,17376,1
9757,17381,1
9757,17391,1
9757,21277,1
9757,21283,1
9757,21286,1
9757,21642,1
9757,22070,1
9757,23468,0
9757,23532,1
9757,26168,1
9757,27192,1
9757,27279,1
9757,33931,1
9757,33960,1
9757,33980,1
9757,48756,1
9757,48792,1
9757,57076,1
9757,57094,1
9757,58752,1
9757,66480,1
9757,66494,1
9757,92155,1
9757,92799,1
9757,92839,1
9757,92847,1
9757,93560,0
9757,95545,1
9757,95614,0
9757,95627,1
9757,96537,0
9757,97335,0
9757,103342,1
9757,104630,1
9757,112586,1
9846,361,1
9846,410,0
9846,453,1
9846,673,0
9846,1002,1
9846,1005,0
9846,1090,1
9846,1118,1
9846,1302,1
9846,1457,1
9846,1488,1
9846,1511,1
9846,1578,0
9846,1652,1
9846,1869,1
9846,1891,1
9846,1946,0
9846,1955,0
9846,2475,0
9846,3168,1
9846,3247,0
9846,4360,1
9846,9979,1
9846,10260,1
9846,10369,1
9846,10938,0
9846,11445,1
9846,13506,1
9846,14353,0
9846,15136,1
9846,15285,1
9846,16933,1
9846,16973,1
9846,16992,0
9846,17007,1
9846,17011,1
9846,17015,1
9846,17030,1
9846,17048,1
9846,17059,1
9846,17069,1
9846,17343,1
9846,17352,0
9846,17354,1
9846,17376,1
9846,17377,1
9846,17396,1
9846,17404,1
9846,21277,1
9846,21286,0
9846,21642,1
9846,23259,1
9846,23532,1
9846,26167,0
9846,27187,1
9846,27218,1
9846,27262,1
9846,27281,0
9846,33931,1
9846,33932,1
9846,33939,1
9846,33958,0
9846,33959,1
9846,48759,0
9846,57053,0
9846,58784,1
9846,63691,1
9846,63694,1
9846,63705,1
9846,63712,1
9846,66463,0
9846,66466,0
9846,66468,0
9846,66479,1
9846,66481,1
9846,66501,0
9846,67729,1
9846,77241,1
9846,77260,0
9846,92799,0
9846,96537,0
9846,100958,0
9846,103488,0
9846,104630,1
9846,109675,0
9846,109702,1
9846,112586,0
9846,112779,0
9846,112892,0
9846,114220,0
9846,114385,0
9846,121082,0
9979,655,1
9979,1002,1
9979,1118,1
9979,1119,0
9979,1288,1
9979,1313,1
9979,1328,1
9979,1365,1
9979,1497,1
9979,1512,1
9979,2941,1
9979,3168,1
9979,3338,1
9979,3723,1
9979,3847,1
9979,3890,1
9979,3903,1
9979,3915,1
9979,5213,1
9979,10260,1
9979,13303,1
9979,16926,1
9979,16933,1
9979,16973,1
9979,17011,1
9979,17025,1
9979,17030,1
9979,17069,1
9979,17343,1
9979,17354,1
9979,17398,1
9979,27200,1
9979,27262,1
9979,33932,1
9979,33939,1
9979,33958,0
9979,58784,1
9979,63710,1
9979,63712,1
9979,66479,1
9979,104630,1
9979,106148,0
9979,121082,0
10132,715,1
10132,904,1
10132,1494,1
10132,1937,1
10132,2339,1
10132,2842,1
10132,3338,1
10132,3343,1
10132,3842,1
10132,3906,1
10132,5213,1
10132,7682,1
10132,7766,1
10132,13303,1
10132,14353,0
10132,16926,1
10132,16933,1
10132,16936,1
10132,17030,1
10132,17069,1
10132,17354,1
10132,17391,1
10132,17408,1
10132,33471,1
10132,63689,1
10132,63694,1
10132,63696,1
10132,63710,1
10132,66483,1
10132,66501,1
10132,90215,1
10132,96116,1
10132,108260,1
10132,115910,1
10132,116079,1
10158,1118,1
10158,1289,1
10158,1488,1
10158,1497,1
10158,1652,1
10158,1894,1
10158,2287,1
10158,2475,0
10158,2505,1
10158,2842,1
10158,2984,1
10158,3139,1
10158,3723,1
10158,3828,1
10158,3847,1
10158,3915,1
10158,4232,1
10158,4494,1
10158,4948,1
10158,9665,0
10158,10197,1
10158,10973,1
10158,11445,1
10158,16993,1
10158,17014,1
10158,17030,1
10158,17047,1
10158,17059,1
10158,17069,1
10158,17072,1
10158,17073,1
10158,17349,1
10158,17381,1
10158,17396,1
10158,18761,1
10158,21642,1
10158,23512,1
10158,23561,1
10158,26168,1
10158,27200,1
10158,27210,1
10158,27211,1
10158,27274,1
10158,33931,1
10158,33996,1
10158,63696,1
10158,63705,1
10158,77262,1
10158,92832,1
10158,95502,1
10158,112586,0
10158,112779,0
10158,112892,0
10158,123048,1
10197,715,1
10197,913,1
10197,1322,1
10197,1334,1
10197,1541,1
10197,1685,1
10197,2355,1
10197,2842,1
10197,3168,1
10197,3828,1
10197,4665,1
10197,4924,1
10197,5051,1
10197,7080,1
10197,10369,1
10197,11604,1
10197,12535,1
10197,13199,1
10197,13303,1
10197,13506,1
10197,13779,1
10197,14507,1
10197,16331,1
10197,16925,1
10197,16926,1
10197,16930,1
10197,16933,1
10197,16936,1
10197,16942,1
10197,16993,1
10197,17006,1
10197,17007,1
10197,17008,1
10197,17011,1
10197,17012,1
10197,17013,1
10197,17014,1
10197,17015,1
10197,17020,1
10197,17026,1
10197,17034,1
10197,17036,1
10197,17041,1
10197,17047,1
10197,17048,1
10197,17063,1
10197,17069,1
10197,17072,1
10197,17073,1
10197,17337,1
10197,17349,1
10197,17352,1
10197,17354,1
10197,17360,1
10197,17361,1
10197,17376,1
10197,17386,1
10197,17391,1
10197,17393,1
10197,17394,1
10197,17395,1
10197,17396,1
10197,17404,1
10197,17412,1
10197,22070,1
10197,24881,1
10197,27187,1
10197,27200,1
10197,27210,1
10197,27211,1
10197,27216,1
10197,27218,1
10197,27254,1
10197,27262,1
10197,27271,1
10197,27274,1
10197,27275,1
10197,27279,1
10197,27280,1
10197,27281,1
10197,28993,1
10197,29632,1
10197,30816,1
10197,33932,1
10197,33937,1
10197,33939,1
10197,33955,1
10197,33956,1
10197,33959,1
10197,33964,1
10197,33975,1
10197,33979,1
10197,33980,1
10197,33996,1
10197,46975,1
10197,63691,1
10197,63712,1
10197,63716,1
10197,66481,1
10197,67729,1
10197,67847,1
10197,77238,1
10197,77253,1
10197,77255,1
10197,77262,1
10197,92797,1
10197,92839,1
10197,104546,1
10197,112586,1
10197,114385,1
10197,122047,1
10197,123114,1
10197,126088,1
10260,655,1
10260,671,1
10260,673,0
10260,1005,0
10260,1119,0
10260,1330,1
10260,1578,0
10260,1622,0
10260,1713,0
10260,2261,1
10260,2475,0
10260,2984,1
10260,3213,0
10260,3656,0
10260,4447,1
10260,5000,0
10260,6338,0
10260,8629,1
10260,9221,0
10260,10428,1
10260,10938,0
10260,16926,1
10260,16973,1
10260,16982,1
10260,17002,0
10260,17020,1
10260,17025,1
10260,17044,0
10260,19826,1
10260,27187,1
10260,27200,1
10260,27271,1
10260,27274,1
10260,28937,1
10260,33931,1
10260,48792,1
10260,63665,1
10260,66466,0
10260,66468,0
10260,66501,0
10260,77232,1
10260,77264,1
10260,79365,0
10260,92832,1
10260,95545,1
10260,109675,0
10260,111569,0
10260,111577,1
10260,112586,0
10260,112892,0
10260,114220,0
10260,115623,0
10260,121710,0
10369,106,1
10369,555,1
10369,913,1
10369,1119,0
10369,1348,1
10369,1403,1
10369,1685,1
10369,1853,0
10369,1891,1
10369,2282,1
10369,2344,1
10369,2425,1
10369,2475,0
10369,2859,1
10369,4554,1
10369,6055,1
10369,7646,1
10369,7682,1
10369,9270,1
10369,9665,0
10369,10430,1
10369,11445,1
10369,13199,1
10369,13248,1
10369,14507,0
10369,14883,1
10369,16331,1
10369,16922,1
10369,16923,1
10369,16925,1
10369,16926,1
10369,16927,1
10369,16936,1
10369,16982,1
10369,16993,1
10369,16995,1
10369,16996,1
10369,16997,1
10369,17005,1
10369,17006,1
10369,17011,1
10369,17013,1
10369,17014,1
10369,17015,1
10369,17025,1
10369,17026,1
10369,17036,1
10369,17046,1
10369,17053,1
10369,17066,1
10369,17069,1
10369,17072,1
10369,17337,1
10369,17349,1
10369,17350,1
10369,17354,1
10369,17360,1
10369,17361,1
10369,17371,1
10369,17373,1
10369,17375,1
10369,17381,1
10369,17391,1
10369,17394,1
10369,17396,1
10369,17398,1
10369,17404,1
10369,17410,1
10369,17411,1
10369,17412,1
10369,17418,1
10369,23259,1
10369,23477,1
10369,23532,1
10369,24881,1
10369,26168,1
10369,27129,1
10369,27187,1
10369,27192,1
10369,27210,1
10369,27216,1
10369,27254,1
10369,27262,1
10369,27263,1
10369,27271,1
10369,27275,1
10369,27279,1
10369,27281,1
10369,28993,1
10369,29632,1
10369,33931,1
10369,33939,1
10369,33948,1
10369,33956,1
10369,33960,1
10369,33964,1
10369,33965,1
10369,33975,1
10369,33979,1
10369,33990,1
10369,47386,0
10369,48759,0
10369,57053,0
10369,58733,0
10369,63676,1
10369,63689,1
10369,63691,1
10369,63694,1
10369,63697,1
10369,66466,0
10369,66468,0
10369,66481,1
10369,77232,1
10369,77238,1
10369,77241,1
10369,77260,0
10369,90215,1
10369,92155,1
10369,92823,0
10369,92839,0
10369,94707,1
10369,95648,0
10369,96537,0
10369,97330,1
10369,97335,0
10369,100958,0
10369,102652,1
10369,105673,1
10369,106148,1
10369,109702,1
10369,111100,1
10369,111577,0
10369,112586,0
10369,112779,0
10369,115895,1
10369,115910,1
10369,121865,1
10369,121897,1
10369,122047,1
10369,124593,1
10369,126088,1
10369,129094,1
10428,52,0
10428,106,0
10428,450,0
10428,453,0
10428,551,1
10428,578,1
10428,661,1
10428,673,0
10428,888,0
10428,913,1
10428,944,0
10428,1024,0
10428,1075,1
10428,1119,0
10428,1446,0
10428,1453,0
10428,1454,0
10428,1456,0
10428,1474,0
10428,1482,0
10428,1488,0
10428,1509,0
10428,1511,0
10428,1547,0
10428,1684,0
10428,1690,0
10428,1691,0
10428,1713,0
10428,1802,0
10428,1808,0
10428,1819,1
10428,1821,0
10428,1831,0
10428,1867,0
10428,1946,0
10428,1952,1
10428,1972,1
10428,2183,0
10428,2344,1
10428,2425,0
10428,2475,0
10428,2557,0
10428,2677,0
10428,2984,1
10428,2987,1
10428,3211,0
10428,3220,0
10428,3338,0
10428,3343,0
10428,3363,0
10428,3483,1
10428,3587,0
10428,3931,1
10428,4169,0
10428,4540,0
10428,4554,0
10428,4742,0
10428,5126,1
10428,5213,0
10428,5777,1
10428,5945,0
10428,6055,1
10428,6534,0
10428,6713,0
10428,7047,0
10428,8034,0
10428,8496,0
10428,8665,0
10428,9221,0
10428,9234,1
10428,10808,0
10428,10938,0
10428,11086,0
10428,11497,0
10428,12280,0
10428,13199,0
10428,13506,0
10428,14440,0
10428,14507,0
10428,16933,0
10428,16975,0
10428,16992,1
10428,16995,1
10428,16996,1
10428,17002,0
10428,17005,0
10428,17006,0
10428,17011,0
10428,17020,0
10428,17059,0
10428,17337,0
10428,17349,0
10428,17350,1
10428,17354,0
10428,17373,0
10428,17379,0
10428,17381,0
10428,17391,0
10428,17412,0
10428,17418,1
10428,17758,0
10428,23259,1
10428,23532,1
10428,23561,1
10428,26167,0
10428,27192,0
10428,27218,0
10428,27254,0
10428,27281,0
10428,28937,0
10428,31838,0
10428,33399,0
10428,33931,0
10428,33933,0
10428,33959,0
10428,33964,1
10428,45867,0
10428,46975,0
10428,48754,0
10428,48759,0
10428,57053,0
10428,57084,0
10428,58731,0
10428,58733,0
10428,58757,1
10428,63696,0
10428,63710,0
10428,63716,1
10428,66464,0
10428,66466,0
10428,66470,0
10428,66501,0
10428,67746,1
10428,77232,1
10428,77249,0
10428,79365,1
10428,92797,1
10428,92832,1
10428,92839,0
10428,93560,0
10428,95728,0
10428,100372,0
10428,100958,0
10428,102652,0
10428,103342,0
10428,103985,0
10428,106148,0
10428,107838,0
10428,109675,0
10428,111093,0
10428,111569,0
10428,112779,0
10428,114220,0
10428,114385,0
10428,117846,0
10428,122260,0
10428,122993,1
10428,123756,1
10428,129094,0
10430,450,1
10430,632,1
10430,904,1
10430,913,1
10430,1296,1
10430,1365,1
10430,1495,1
10430,1497,1
10430,1502,1
10430,1685,1
10430,1713,0
10430,1867,1
10430,1891,1
10430,2339,1
10430,2358,1
10430,2425,0
10430,2505,1
10430,2842,1
10430,2947,1
10430,3220,1
10430,3343,1
10430,3842,1
10430,3848,1
10430,3890,1
10430,3905,1
10430,4169,1
10430,4494,1
10430,4785,1
10430,5051,1
10430,5213,1
10430,9665,0
10430,13303,1
10430,16926,1
10430,16933,1
10430,17354,1
10430,21267,0
10430,23477,1
10430,28937,1
10430,33960,1
10430,58731,0
10430,63710,1
10430,66479,1
10430,92164,0
10430,92839,0
10430,96116,1
10430,106325,1
10808,5,1
10808,410,1
10808,450,1
10808,453,1
10808,691,1
10808,715,1
10808,750,1
10808,1017,1
10808,1037,1
10808,1060,1
10808,1090,1
10808,1289,1
10808,1305,1
10808,1306,1
10808,1348,1
10808,1365,1
10808,1376,1
10808,1499,1
10808,1682,1
10808,1685,1
10808,1802,1
10808,2261,1
10808,2268,1
10808,2282,1
10808,2286,1
10808,2505,1
10808,2677,1
10808,2842,1
10808,2947,1
10808,3116,1
10808,3139,1
10808,3186,1
10808,3201,1
10808,3220,1
10808,3338,1
10808,3343,1
10808,3723,1
10808,3828,1
10808,4169,1
10808,5000,1
10808,6055,1
10808,7766,1
10808,9846,1
10808,10430,1
10808,11604,1
10808,16926,1
10808,16936,1
10808,17011,1
10808,17030,1
10808,17059,1
10808,17354,1
10808,17376,1
10808,21310,1
10808,23467,1
10808,27218,1
10808,27263,1
10808,48792,1
10808,61359,1
10808,63691,1
10808,63705,1
10808,66481,1
10808,77241,1
10808,109702,1
10923,365,1
10923,913,1
10923,1075,1
10923,1380,1
10923,1493,1
10923,1547,1
10923,1650,1
10923,2282,1
10923,2425,1
10923,2901,1
10923,2980,1
10923,3017,1
10923,3483,1
10923,5148,1
10923,5564,1
10923,16331,1
10923,17047,1
10923,17063,1
10923,17374,1
10923,17375,1
10923,19876,1
10923,23473,1
10923,23509,1
10923,33964,1
10923,33990,1
10923,77232,1
10938,5,1
10938,31,1
10938,52,1
10938,106,1
10938,155,1
10938,197,1
10938,317,1
10938,360,1
10938,361,1
10938,365,1
10938,410,1
10938,450,1
10938,551,1
10938,555,1
10938,661,1
10938,671,1
10938,673,1
10938,691,1
10938,715,1
10938,771,1
10938,851,1
10938,904,1
10938,913,1
10938,946,1
10938,949,1
10938,1002,1
10938,1075,1
10938,1118,1
10938,1274,1
10938,1288,1
10938,1289,1
10938,1302,1
10938,1303,1
10938,1305,1
10938,1313,1
10938,1321,1
10938,1322,1
10938,1328,1
10938,1333,1
10938,1334,1
10938,1336,1
10938,1352,1
10938,1394,1
10938,1403,1
10938,1404,1
10938,1441,1
10938,1444,1
10938,1449,1
10938,1466,1
10938,1469,1
10938,1487,1
10938,1489,1
10938,1492,1
10938,1494,1
10938,1495,1
10938,1499,1
10938,1502,1
10938,1505,1
10938,1578,1
10938,1652,1
10938,1682,1
10938,1687,1
10938,1690,1
10938,1781,1
10938,1787,1
10938,1865,1
10938,1869,1
10938,1891,1
10938,1925,1
10938,1937,1
10938,1946,1
10938,1955,0
10938,2040,1
10938,2118,1
10938,2183,1
10938,2261,1
10938,2263,1
10938,2266,1
10938,2271,1
10938,2282,1
10938,2287,1
10938,2341,1
10938,2355,1
10938,2557,1
10938,2611,1
10938,2790,1
10938,2842,1
10938,2941,1
10938,2947,1
10938,3017,1
10938,3112,1
10938,3162,1
10938,3168,1
10938,3177,1
10938,3186,1
10938,3201,1
10938,3204,1
10938,3210,1
10938,3338,1
10938,3343,1
10938,3358,1
10938,3399,1
10938,3587,1
10938,3691,1
10938,3709,1
10938,3828,1
10938,3842,1
10938,3847,1
10938,3848,1
10938,3856,1
10938,3862,1
10938,3890,1
10938,3915,1
10938,4080,1
10938,4153,1
10938,4167,1
10938,4232,1
10938,4256,1
10938,4360,1
10938,4494,1
10938,4542,1
10938,4554,1
10938,4640,1
10938,4665,1
10938,4742,1
10938,4746,1
10938,4916,1
10938,4959,1
10938,5033,1
10938,5213,1
10938,5397,1
10938,6800,1
10938,6827,1
10938,6911,1
10938,7355,1
10938,7410,1
10938,7674,1
10938,7855,1
10938,8930,1
10938,9282,1
10938,9979,1
10938,10158,1
10938,10369,1
10938,10923,1
10938,11445,1
10938,11497,1
10938,11499,1
10938,13199,1
10938,13248,1
10938,13506,1
10938,15136,1
10938,16926,1
10938,16933,1
10938,16973,1
10938,16995,1
10938,17041,1
10938,17072,1
10938,17354,1
10938,17358,1
10938,17377,1
10938,17391,1
10938,17396,1
10938,21264,1
10938,21279,1
10938,21310,1
10938,23259,1
10938,23477,1
10938,23509,1
10938,23515,1
10938,23532,1
10938,23600,1
10938,27192,1
10938,27218,1
10938,27271,1
10938,27274,1
10938,28779,1
10938,28937,1
10938,33399,1
10938,33754,1
10938,33931,1
10938,33960,1
10938,45867,1
10938,47386,1
10938,48756,1
10938,48792,1
10938,58752,1
10938,63665,1
10938,63689,1
10938,63694,1
10938,63696,1
10938,63716,1
10938,77232,1
10938,77253,1
10938,79365,1
10938,93309,1
10938,95280,1
10938,99839,1
10938,100017,1
10938,102344,1
10938,109702,1
10973,5,1
10973,106,1
10973,155,1
10973,169,1
10973,361,1
10973,450,1
10973,453,1
10973,549,1
10973,578,1
10973,655,1
10973,661,1
10973,715,1
10973,851,1
10973,913,1
10973,946,1
10973,966,1
10973,1002,1
10973,1090,1
10973,1305,1
10973,1321,1
10973,1322,1
10973,1334,1
10973,1348,1
10973,1352,1
10973,1378,1
10973,1492,1
10973,1502,1
10973,1511,1
10973,1512,1
10973,1685,1
10973,1909,1
10973,1952,1
10973,1984,1
10973,2135,1
10973,2262,1
10973,2267,1
10973,2282,1
10973,2398,1
10973,2505,1
10973,2557,1
10973,2577,1
10973,2579,1
10973,2842,1
10973,2947,1
10973,3177,1
10973,3178,1
10973,3186,1
10973,3194,1
10973,3343,1
10973,3848,1
10973,3890,1
10973,3921,1
10973,4169,1
10973,4256,1
10973,4308,1
10973,4655,1
10973,4665,1
10973,4906,1
10973,4910,1
10973,4948,1
10973,4959,1
10973,5051,1
10973,5213,1
10973,6713,1
10973,7145,1
10973,7682,1
10973,7766,1
10973,9846,1
10973,9979,1
10973,10428,1
10973,12280,1
10973,16331,1
10973,16930,1
10973,16973,1
10973,16975,1
10973,16993,1
10973,16996,1
10973,17005,1
10973,17008,1
10973,17026,1
10973,17030,1
10973,17047,1
10973,17048,1
10973,17069,1
10973,17073,1
10973,17349,1
10973,17354,1
10973,17373,1
10973,17377,1
10973,17391,1
10973,17396,1
10973,17398,1
10973,17412,1
10973,17418,1
10973,21310,1
10973,23259,1
10973,23512,1
10973,27187,1
10973,27205,1
10973,27210,1
10973,27211,1
10973,27216,1
10973,27218,1
10973,27254,1
10973,27262,1
10973,27274,1
10973,27281,1
10973,29632,1
10973,33933,1
10973,33960,1
10973,33975,1
10973,46975,1
10973,58757,1
10973,63665,1
10973,63689,1
10973,63691,1
10973,63694,1
10973,63696,1
10973,63710,1
10973,77264,1
10973,92155,1
10973,92807,1
10973,92832,1
10973,93309,1
10973,98336,1
10973,109702,1
10973,116079,1
10973,121710,1
10973,121897,1
11002,106,1
11002,245,1
11002,360,1
11002,450,1
11002,453,1
11002,715,1
11002,913,1
11002,1017,1
11002,1090,1
11002,1288,1
11002,1296,1
11002,1313,1
11002,1487,1
11002,1495,1
11002,1499,1
11002,1652,1
11002,1682,1
11002,1865,1
11002,1867,1
11002,1891,1
11002,2135,1
11002,2271,1
11002,2475,0
11002,2486,1
11002,2505,1
11002,2677,1
11002,3186,1
11002,3338,1
11002,3343,1
11002,3399,1
11002,4232,1
11002,4492,1
11002,4640,1
11002,4785,1
11002,5051,1
11002,7682,1
11002,7766,1
11002,9221,0
11002,10260,1
11002,12713,1
11002,58744,1
11002,63691,1
11086,450,1
11086,549,1
11086,555,1
11086,655,1
11086,691,1
11086,715,1
11086,727,1
11086,851,1
11086,1002,1
11086,1037,1
11086,1266,1
11086,1269,1
11086,1296,1
11086,1306,1
11086,1307,1
11086,1333,1
11086,1404,1
11086,1453,1
11086,1480,1
11086,1488,1
11086,1494,1
11086,1502,1
11086,1547,1
11086,1699,1
11086,1781,1
11086,1787,1
11086,1894,1
11086,1984,1
11086,2183,1
11086,2261,1
11086,2282,1
11086,2286,1
11086,2486,1
11086,2557,1
11086,3162,1
11086,3201,1
11086,3204,1
11086,3210,1
11086,3211,1
11086,3303,1
11086,3358,1
11086,3573,1
11086,3656,1
11086,3709,1
11086,3890,1
11086,4256,1
11086,4655,1
11086,4704,1
11086,4948,1
11086,5945,1
11086,6613,1
11086,8496,1
11086,9673,1
11086,10923,1
11086,16608,1
11086,16973,1
11086,21279,1
11086,21286,1
11086,23509,1
11086,28937,1
11086,30816,1
11086,33960,1
11086,58752,1
11086,58757,1
11086,80801,1
11086,96424,1
11086,98336,1
11086,100372,1
11086,104630,1
11445,784,1
11445,889,1
11445,1002,1
11445,1330,1
11445,1451,0
11445,1480,0
11445,1499,0
11445,1511,0
11445,1605,1
11445,1713,0
11445,1819,1
11445,1853,0
11445,1891,1
11445,1937,1
11445,1946,0
11445,2475,0
11445,3723,0
11445,4173,0
11445,4447,1
11445,4665,0
11445,7855,0
11445,9343,0
11445,9757,1
11445,10260,1
11445,13506,1
11445,14440,1
11445,15136,0
11445,16922,1
11445,16933,1
11445,16973,1
11445,17044,1
11445,17069,1
11445,17072,0
11445,17354,1
11445,17375,1
11445,17381,1
11445,17411,1
11445,21283,0
11445,23532,1
11445,27192,1
11445,27218,1
11445,27265,1
11445,27271,1
11445,33931,1
11445,33990,1
11445,43474,0
11445,48793,0
11445,57053,0
11445,63691,1
11445,66501,0
11445,67729,1
11445,77238,1
11445,77241,0
11445,77260,0
11445,79380,1
11445,90215,1
11445,92797,1
11445,114220,0
11445,114385,0
11497,365,1
11497,549,1
11497,555,1
11497,640,1
11497,691,1
11497,715,1
11497,889,1
11497,1266,1
11497,1306,1
11497,1313,1
11497,1321,1
11497,1330,1
11497,1333,1
11497,1334,1
11497,1348,1
11497,1444,1
11497,1474,1
11497,1509,1
11497,1810,1
11497,1909,1
11497,2183,1
11497,2261,1
11497,2335,1
11497,2425,1
11497,2941,1
11497,2998,1
11497,3194,1
11497,3204,1
11497,3399,1
11497,3615,1
11497,3709,1
11497,3842,1
11497,3890,1
11497,4494,1
11497,4948,1
11497,5291,1
11497,7646,1
11497,7674,1
11497,11445,1
11497,16973,1
11497,17354,1
11497,17376,1
11497,17377,1
11497,21279,1
11497,21310,1
11497,21642,1
11497,48758,1
11497,57084,0
11497,57087,1
11497,63689,1
11497,63705,1
11497,92839,1
11497,100958,0
11497,107300,1
11497,111569,0
11497,112779,0
11499,791,1
11499,1303,1
11499,1328,1
11499,1541,1
11499,1787,1
11499,1810,1
11499,1819,1
11499,2118,1
11499,2998,1
11499,3343,1
11499,3890,1
11499,4169,1
11499,6800,1
11499,16973,1
11499,23468,1
11499,28937,1
11499,48792,1
11499,63665,1
11499,93560,0
11604,31,1
11604,365,1
11604,410,1
11604,661,1
11604,913,1
11604,944,1
11604,1017,1
11604,1118,1
11604,1274,1
11604,1336,1
11604,1348,1
11604,1441,1
11604,1474,1
11604,1475,1
11604,1505,1
11604,1512,1
11604,1541,1
11604,1547,1
11604,1605,1
11604,1705,1
11604,1713,0
11604,1784,1
11604,1787,1
11604,1867,1
11604,1882,1
11604,1952,1
11604,1972,1
11604,2118,1
11604,2135,1
11604,2183,1
11604,2286,1
11604,2335,1
11604,2378,1
11604,2475,0
11604,2557,1
11604,2842,1
11604,2998,1
11604,3177,1
11604,3321,1
11604,3619,1
11604,3691,1
11604,4785,0
11604,4948,1
11604,5033,1
11604,6055,1
11604,6534,1
11604,6911,1
11604,7047,1
11604,7080,1
11604,7646,1
11604,9757,1
11604,11445,1
11604,12280,1
11604,13199,1
11604,13303,1
11604,14440,1
11604,14883,1
11604,15136,1
11604,16115,1
11604,16922,1
11604,16925,1
11604,16926,1
11604,16936,1
11604,16992,1
11604,16995,1
11604,16996,1
11604,17008,1
11604,17013,1
11604,17020,1
11604,17074,1
11604,17350,1
11604,17358,1
11604,17373,1
11604,17374,1
11604,17391,1
11604,17408,1
11604,21286,1
11604,23468,1
11604,23477,1
11604,23561,1
11604,26167,0
11604,26168,1
11604,27192,1
11604,27281,1
11604,28937,1
11604,33931,1
11604,33996,1
11604,48792,1
11604,57053,0
11604,57076,1
11604,57084,0
11604,58757,1
11604,63676,1
11604,66466,0
11604,66468,0
11604,66480,1
11604,67729,1
11604,67746,1
