2339,115910,1,116,65,151,16,267,81,6,159
2339,117661,1,116,48,151,17,267,65,7,159
2339,123114,1,116,103,151,8,267,111,1,156
2341,5,1,55,188,39,323,94,511,19,341
2341,175,1,55,75,39,197,94,272,14,220
2341,551,1,55,40,39,59,94,99,5,91
2341,578,1,55,106,39,221,94,327,11,247
2341,655,1,55,191,39,230,94,421,8,259
2341,715,1,55,225,39,244,94,469,15,266
2341,1002,1,55,143,39,33,94,176,5,65
2341,1289,1,55,119,39,104,94,223,11,130
2341,1313,1,55,132,39,83,94,215,10,110
2341,1404,1,55,104,39,19,94,123,0,56
2341,1488,1,55,176,39,148,94,324,7,178
2341,1891,1,55,141,39,69,94,210,3,103
2341,2040,1,55,105,39,89,94,194,2,124
2341,2475,0,55,251,39,3,94,254,0,40
2341,3139,1,55,58,39,82,94,140,11,108
2341,3201,1,55,60,39,41,94,101,7,71
2341,3210,1,55,112,39,38,94,150,3,72
2341,3211,1,55,77,39,44,94,121,7,74
2341,3249,1,55,150,39,176,94,326,12,201
2341,3280,1,55,66,39,112,94,178,10,139
2341,3338,1,55,103,39,84,94,187,8,113
2341,3343,1,55,253,39,93,94,346,8,122
2341,3615,1,55,76,39,111,94,187,8,140
2341,3890,1,55,333,39,133,94,466,5,165
2341,4357,1,55,47,39,29,94,76,5,61
2341,4948,1,55,168,39,154,94,322,6,185
2341,5051,1,55,150,39,29,94,179,2,64
2341,5561,1,55,68,39,73,94,141,9,101
2341,6338,1,55,45,39,38,94,83,8,67
2341,6719,1,55,67,39,49,94,116,4,82
2341,7080,1,55,78,39,60,94,138,2,95
2341,8145,1,55,65,39,46,94,111,6,77
2341,8533,1,55,42,39,25,94,67,6,56
2341,11445,1,55,181,39,60,94,241,4,93
2341,17059,1,55,84,39,186,94,270,5,218
2341,33399,0,55,12,39,45,94,57,3,79
2341,57053,0,55,163,39,44,94,207,5,76
2341,92155,1,55,88,39,52,94,140,3,86
2344,106,1,85,182,62,92,147,274,10,142
2344,323,1,85,86,62,122,147,208,19,163
2344,1685,1,85,239,62,125,147,364,9,176
2344,1952,1,85,150,62,48,147,198,3,105
2344,2425,1,85,66,62,14,147,80,5,69
2344,2790,1,85,58,62,97,147,155,25,132
2344,2842,1,85,218,62,127,147,345,13,174
2344,2859,1,85,26,62,51,147,77,13,98
2344,2901,1,85,40,62,30,147,70,18,72
2344,3247,1,85,84,62,136,147,220,14,182
2344,3343,1,85,253,62,93,147,346,17,136
2344,3890,1,85,333,62,133,147,466,17,176
2344,3915,1,85,209,62,4,147,213,0,64
2344,4169,1,85,284,62,154,147,438,10,204
2344,4308,1,85,91,62,58,147,149,21,97
2344,4742,1,85,89,62,24,147,113,2,82
2344,5051,1,85,150,62,29,147,179,6,83
2344,5148,1,85,218,62,128,147,346,33,155
2344,5213,1,85,199,62,79,147,278,8,131
2344,7080,1,85,78,62,60,147,138,26,94
2344,9270,1,85,34,62,38,147,72,13,85
2344,11445,1,85,181,62,60,147,241,8,112
2344,16331,1,85,85,62,89,147,174,21,128
2344,16708,1,85,48,62,50,147,98,6,104
2344,16923,1,85,36,62,42,147,78,19,83
2344,16926,1,85,220,62,183,147,403,15,228
2344,16927,1,85,30,62,41,147,71,21,80
2344,16936,1,85,125,62,125,147,250,19,166
2344,16975,1,85,66,62,49,147,115,11,98
2344,16997,1,85,35,62,28,147,63,18,70
2344,17005,1,85,116,62,62,147,178,9,113
2344,17008,1,85,77,62,14,147,91,6,68
2344,17013,1,85,112,62,91,147,203,23,128
2344,17025,1,85,67,62,31,147,98,3,88
2344,17047,1,85,76,62,45,147,121,11,94
2344,17063,1,85,54,62,25,147,79,7,78
2344,17066,1,85,27,62,29,147,56,12,77
2344,17073,1,85,114,62,51,147,165,6,105
2344,17337,1,85,68,62,34,147,102,5,89
2344,17354,1,85,270,62,105,147,375,5,160
2344,17375,1,85,70,62,68,147,138,23,105
2344,17381,1,85,116,62,41,147,157,8,93
2344,17412,1,85,53,62,53,147,106,18,95
2344,17413,1,85,38,62,39,147,77,12,87
2344,17418,1,85,122,62,30,147,152,14,76
2344,19876,1,85,49,62,36,147,85,7,89
2344,27129,1,85,49,62,71,147,120,20,111
2344,27192,1,85,116,62,30,147,146,7,83
2344,27216,1,85,108,62,30,147,138,9,81
2344,30816,1,85,61,62,37,147,98,15,82
2344,33960,1,85,186,62,49,147,235,11,98
2344,33990,1,85,103,62,64,147,167,18,106
2344,63676,1,85,82,62,20,147,102,4,76
2344,77232,1,85,206,62,26,147,232,3,83
2344,77238,1,85,93,62,24,147,117,8,76
2344,79380,1,85,94,62,16,147,110,4,72
2344,90215,1,85,35,62,35,147,70,13,82
2344,97842,1,85,71,62,15,147,86,0,75
2344,98336,1,85,90,62,23,147,113,5,78
2344,111100,1,85,87,62,13,147,100,6,67
2344,114346,1,85,70,62,13,147,83,4,69
2355,18,1,64,39,103,29,167,68,11,119
2355,31,1,64,38,103,61,167,99,18,144
2355,175,1,64,75,103,197,167,272,34,264
2355,197,1,64,90,103,64,167,154,22,143
2355,361,1,64,120,103,66,167,186,15,152
2355,365,1,64,138,103,92,167,230,18,175
2355,671,1,64,99,103,184,167,283,58,227
2355,715,1,64,225,103,244,167,469,52,293
2355,791,1,64,91,103,77,167,168,25,153
2355,913,1,64,252,103,109,167,361,23,187
2355,1002,1,64,143,103,33,167,176,11,123
2355,1118,1,64,125,103,236,167,361,38,299
2355,1274,1,64,85,103,236,167,321,56,281
2355,1288,1,64,157,103,220,167,377,55,266
2355,1302,1,64,86,103,155,167,241,25,231
2355,1321,1,64,130,103,176,167,306,44,233
2355,1441,1,64,104,103,150,167,254,40,211
2355,1453,1,64,27,103,58,167,85,13,146
2355,1488,1,64,176,103,148,167,324,27,222
2355,1497,1,64,167,103,74,167,241,22,153
2355,1502,1,64,166,103,121,167,287,36,186
2355,1605,1,64,153,103,153,167,306,31,223
2355,1652,1,64,120,103,314,167,434,43,372
2355,1784,1,64,78,103,92,167,170,17,176
2355,1787,1,64,151,103,43,167,194,8,136
2355,1865,1,64,113,103,80,167,193,34,147
2355,1891,1,64,141,103,69,167,210,15,155
2355,1894,1,64,167,103,210,167,377,38,273
2355,2261,1,64,73,103,8,167,81,3,106
2355,2263,1,64,57,103,53,167,110,16,138
2355,2282,1,64,161,103,117,167,278,31,187
2355,2475,0,64,251,103,3,167,254,1,103
2355,2505,1,64,157,103,100,167,257,20,181
2355,2557,1,64,132,103,154,167,286,33,222
2355,2677,1,64,136,103,70,167,206,24,147
2355,2733,1,64,48,103,38,167,86,3,136
2355,2842,1,64,218,103,127,167,345,35,193
2355,2859,1,64,26,103,51,167,77,8,144
2355,2955,1,64,35,103,53,167,88,12,142
2355,3168,1,64,152,103,60,167,212,17,144
2355,3204,1,64,158,103,115,167,273,36,180
2355,3210,1,64,112,103,38,167,150,5,134
2355,3213,0,64,54,103,29,167,83,5,125
2355,3249,1,64,150,103,176,167,326,35,242
2355,3321,1,64,87,103,74,167,161,13,162
2355,3587,1,64,61,103,19,167,80,5,115
2355,3723,1,64,166,103,47,167,213,15,133
2355,3842,0,64,111,103,53,167,164,12,142
2355,3847,1,64,202,103,176,167,378,45,232
2355,3890,1,64,333,103,133,167,466,23,211
2355,3905,1,64,112,103,90,167,202,19,172
2355,3915,1,64,209,103,4,167,213,1,104
2355,3930,0,64,59,103,8,167,67,1,108
2355,4169,1,64,284,103,154,167,438,33,222
2355,4360,1,64,156,103,67,167,223,24,144
2355,4489,1,64,166,103,112,167,278,22,191
2355,4542,1,64,176,103,86,167,262,28,159
2355,4665,1,64,120,103,34,167,154,9,126
2355,4910,1,64,74,103,30,167,104,11,120
2355,4948,1,64,168,103,154,167,322,32,223
2355,5051,1,64,150,103,29,167,179,9,121
2355,5148,1,64,218,103,128,167,346,20,209
2355,5291,1,64,100,103,36,167,136,11,126
2355,6800,1,64,164,103,133,167,297,13,221
2355,7646,1,64,55,103,7,167,62,2,106
2355,8930,1,64,104,103,44,167,148,15,130
2355,9221,0,64,101,103,1,167,102,0,102
2355,9282,1,64,122,103,97,167,219,21,177
2355,9846,1,64,152,103,93,167,245,24,170
2355,10158,1,64,100,103,55,167,155,19,137
2355,10369,1,64,174,103,143,167,317,20,224
2355,11445,1,64,181,103,60,167,241,11,150
2355,11497,1,64,36,103,57,167,93,16,142
2355,11499,1,64,35,103,20,167,55,6,115
2355,12713,1,64,17,103,67,167,84,8,160
2355,16926,1,64,220,103,183,167,403,35,249
2355,16973,1,64,258,103,76,167,334,15,162
2355,17030,1,64,104,103,51,167,155,16,136
2355,17041,1,64,45,103,47,167,92,6,142
2355,17069,1,64,157,103,110,167,267,19,192
2355,18761,1,64,57,103,27,167,84,13,115
2355,21283,1,64,54,103,52,167,106,10,143
2355,26168,1,64,80,103,24,167,104,8,117
2355,27187,1,64,136,103,66,167,202,10,157
2355,31838,1,64,42,103,34,167,76,19,116
2355,38634,0,64,85,103,13,167,98,3,111
2355,48759,0,64,118,103,60,167,178,14,147
2355,48786,0,64,38,103,98,167,136,13,186
2355,57053,0,64,163,103,44,167,207,6,139
2355,58731,0,64,89,103,3,167,92,0,104
2355,63689,1,64,112,103,58,167,170,10,149
2355,63691,1,64,116,103,10,167,126,2,109
2355,63694,1,64,165,103,58,167,223,17,142
2355,63705,1,64,118,103,56,167,174,8,149
2355,66468,0,64,89,103,15,167,104,1,115
2355,77264,1,64,67,103,17,167,84,4,114
2355,100654,0,64,19,103,51,167,70,17,135
2355,103474,0,64,126,103,1,167,127,0,102
2355,109702,1,64,101,103,38,167,139,12,127
2355,111569,0,64,123,103,1,167,124,0,102
2355,112779,0,64,126,103,176,167,302,33,244
2355,115910,1,64,65,103,16,167,81,4,113
2358,52,1,25,113,116,126,141,239,50,190
2358,311,1,25,95,116,86,141,181,31,169
2358,453,1,25,191,116,168,141,359,38,244
2358,632,1,25,50,116,64,141,114,33,145
2358,691,1,25,127,116,142,141,269,37,219
2358,715,1,25,225,116,244,141,469,43,315
2358,782,1,25,23,116,46,141,69,15,145
2358,878,1,25,42,116,26,141,68,10,130
2358,913,1,25,252,116,109,141,361,16,207
2358,1090,1,25,84,116,39,141,123,12,141
2358,1095,1,25,35,116,78,141,113,52,140
2358,1152,1,25,30,116,17,141,47,8,123
2358,1274,1,25,85,116,236,141,321,46,304
2358,1288,1,25,157,116,220,141,377,35,299
2358,1296,1,25,119,116,183,141,302,43,254
2358,1303,1,25,80,116,108,141,188,43,179
2358,1327,1,25,70,116,125,141,195,45,194
2358,1334,1,25,185,116,88,141,273,7,195
2358,1359,1,25,10,116,38,141,48,23,129
2358,1361,1,25,79,116,88,141,167,23,179
2358,1362,1,25,6,116,74,141,80,52,136
2358,1365,1,25,152,116,87,141,239,29,172
2358,1378,1,25,107,116,148,141,255,39,223
2358,1394,1,25,35,116,54,141,89,14,154
2358,1456,1,25,53,116,96,141,149,32,178
2358,1457,1,25,45,116,83,141,128,17,180
2358,1474,1,25,67,116,65,141,132,17,162
2358,1478,1,25,60,116,144,141,204,54,204
2358,1488,1,25,176,116,148,141,324,17,245
2358,1495,1,25,119,116,122,141,241,33,203
2358,1497,1,25,167,116,74,141,241,24,164
2358,1502,1,25,166,116,121,141,287,36,199
2358,1504,1,25,50,116,124,141,174,27,211
2358,1578,1,25,60,116,75,141,135,18,171
2358,1650,1,25,92,116,79,141,171,19,174
2358,1682,1,25,180,116,299,141,479,39,374
2358,1685,1,25,239,116,125,141,364,14,225
2358,1713,1,25,110,116,6,141,116,0,120
2358,1863,1,25,30,116,35,141,65,22,127
2358,1867,1,25,97,116,32,141,129,7,139
2358,1869,1,25,92,116,38,141,130,9,143
2358,1891,1,25,141,116,69,141,210,8,175
2358,1894,1,25,167,116,210,141,377,25,299
2358,1937,1,25,118,116,67,141,185,9,172
2358,2261,1,25,73,116,8,141,81,2,120
2358,2466,1,25,46,116,165,141,211,74,205
2358,2505,1,25,157,116,100,141,257,22,192
2358,2579,1,25,201,116,46,141,247,13,147
2358,2657,1,25,53,116,51,141,104,25,140
2358,2677,1,25,136,116,70,141,206,18,166
2358,2895,1,25,44,116,44,141,88,4,154
2358,2947,1,25,112,116,93,141,205,15,192
2358,3041,1,25,17,116,64,141,81,38,140
2358,3194,1,25,76,116,64,141,140,21,157
2358,3211,1,25,77,116,44,141,121,18,140
2358,3220,1,25,78,116,134,141,212,51,197
2358,3230,1,25,39,116,62,141,101,9,167
2358,3249,1,25,150,116,176,141,326,21,269
2358,3338,1,25,103,116,84,141,187,31,167
2358,3358,1,25,106,116,126,141,232,55,185
2358,3615,1,25,76,116,111,141,187,30,195
2358,3619,1,25,62,116,112,141,174,30,196
2358,3828,1,25,208,116,34,141,242,9,139
2358,3840,1,25,34,116,17,141,51,2,129
2358,3842,1,25,111,116,53,141,164,14,153
2358,3845,1,25,89,116,145,141,234,41,218
2358,3847,1,25,202,116,176,141,378,38,252
2358,3848,1,25,82,116,15,141,97,4,125
2358,3851,1,25,40,116,51,141,91,32,133
2358,3856,1,25,68,116,76,141,144,13,177
2358,3862,1,25,42,116,70,141,112,28,156
2358,3870,1,25,28,116,41,141,69,24,131
2358,3871,1,25,68,116,59,141,127,7,166
2358,3872,1,25,21,116,23,141,44,8,129
2358,3884,1,25,33,116,19,141,52,11,122
2358,3890,1,25,333,116,133,141,466,12,235
2358,3898,1,25,41,116,27,141,68,8,133
2358,3905,1,25,112,116,90,141,202,23,181
2358,3906,1,25,48,116,69,141,117,35,148
2358,3907,1,25,55,116,29,141,84,14,129
2358,3915,1,25,209,116,4,141,213,0,118
2358,4117,1,25,42,116,53,141,95,9,158
2358,4169,1,25,284,116,154,141,438,14,254
2358,4200,1,25,14,116,33,141,47,13,134
2358,4256,1,25,99,116,127,141,226,31,210
2358,4360,1,25,156,116,67,141,223,18,163
2358,4361,1,25,23,116,45,141,68,32,127
2358,4494,1,25,106,116,76,141,182,11,179
2358,4746,1,25,39,116,28,141,67,2,140
2358,4799,1,25,21,116,29,141,50,17,126
2358,5051,1,25,150,116,29,141,179,3,140
2358,5213,1,25,199,116,79,141,278,7,186
2358,5291,1,25,100,116,36,141,136,8,142
2358,5566,1,25,24,116,38,141,62,17,135
2358,5882,1,25,75,116,78,141,153,10,182
2358,6163,1,25,19,116,34,141,53,8,140
2358,6332,1,25,24,116,58,141,82,16,156
2358,6338,1,25,45,116,38,141,83,17,135
2358,6713,1,25,31,116,16,141,47,3,127
2358,6719,1,25,67,116,49,141,116,26,137
2358,6726,1,25,74,116,31,141,105,10,135
2358,6825,1,25,31,116,91,141,122,49,156
2358,7602,1,25,26,116,35,141,61,5,144
2358,7682,1,25,117,116,78,141,195,11,181
2358,7766,1,25,229,116,120,141,349,8,226
2358,7855,1,25,166,116,107,141,273,9,212
2358,8533,1,25,42,116,25,141,67,9,130
2358,8930,1,25,104,116,44,141,148,13,145
2358,10808,1,25,25,116,64,141,89,17,161
2358,11604,1,25,80,116,112,141,192,9,217
2358,13303,1,25,83,116,72,141,155,10,176
2358,13506,1,25,152,116,66,141,218,7,173
2358,23468,1,25,77,116,21,141,98,2,133
2358,57788,1,25,46,116,37,141,83,5,146
2358,67729,1,25,123,116,23,141,146,4,133
2378,5,0,116,188,75,323,191,511,30,366
2378,52,0,116,113,75,126,191,239,17,182
2378,453,0,116,191,75,168,191,359,18,223
2378,549,1,116,134,75,97,191,231,17,153
2378,709,0,116,57,75,113,191,170,16,170
2378,949,0,116,32,75,60,191,92,4,129
2378,1017,1,116,78,75,97,191,175,14,156
2378,1090,0,116,84,75,39,191,123,6,106
2378,1364,0,116,51,75,62,191,113,8,127
2378,1404,0,116,104,75,19,191,123,5,87
2378,1493,0,116,71,75,71,191,142,7,137
2378,1511,0,116,108,75,59,191,167,7,125
2378,1810,0,116,51,75,49,191,100,3,119
2378,2339,0,116,116,75,151,191,267,14,210
2378,2425,0,116,66,75,14,191,80,2,85
2378,2466,0,116,46,75,165,191,211,25,213
2378,2505,0,116,157,75,100,191,257,16,157
2378,2579,1,116,201,75,46,191,247,6,113
2378,2657,0,116,53,75,51,191,104,10,114
2378,3177,0,116,96,75,170,191,266,20,223
2378,3183,0,116,79,75,88,191,167,14,147
2378,3211,0,116,77,75,44,191,121,11,106
2378,3247,0,116,84,75,136,191,220,20,189
2378,3249,0,116,150,75,176,191,326,23,226
2378,3338,0,116,103,75,84,191,187,7,150
2378,3619,0,116,62,75,112,191,174,16,169
2378,3656,0,116,39,75,89,191,128,10,152
2378,3845,0,116,89,75,145,191,234,23,195
2378,3906,0,116,48,75,69,191,117,4,138
2378,3921,0,116,81,75,108,191,189,12,169
2378,4080,1,116,171,75,98,191,269,14,157
2378,4169,0,116,284,75,154,191,438,10,217
2378,4785,0,116,64,75,60,191,124,9,124
2378,5000,1,116,73,75,46,191,119,15,104
2378,6025,0,116,28,75,54,191,82,9,118
2378,6055,0,116,156,75,51,191,207,8,116
2378,6338,0,116,45,75,38,191,83,8,103
2378,7047,1,116,39,75,28,191,67,10,91
2378,7234,0,116,16,75,23,191,39,5,91
2378,7766,0,116,229,75,120,191,349,15,178
2378,8665,0,116,92,75,170,191,262,16,227
2378,9757,1,116,97,75,86,191,183,17,142
2378,10428,0,116,96,75,160,191,256,24,209
2378,11497,0,116,36,75,57,191,93,4,126
2378,14507,0,116,47,75,68,191,115,7,134
2378,16115,0,116,87,75,48,191,135,10,111
2378,16922,1,116,84,75,34,191,118,6,101
2378,16995,1,116,154,75,79,191,233,13,139
2378,17048,0,116,108,75,49,191,157,2,120
2378,17354,0,116,270,75,105,191,375,10,168
2378,17358,1,116,57,75,53,191,110,8,118
2378,17374,0,116,79,75,33,191,112,0,106
2378,17418,1,116,122,75,30,191,152,2,101
2378,21264,1,116,79,75,52,191,131,8,117
2378,21283,0,116,54,75,52,191,106,6,119
2378,21286,1,116,54,75,10,191,64,4,79
2378,23468,0,116,77,75,21,191,98,4,90
2378,23561,1,116,204,75,62,191,266,16,119
2378,27192,1,116,116,75,30,191,146,3,100
2378,33980,1,116,40,75,28,191,68,2,99
2378,66470,1,116,50,75,14,191,64,4,83
2378,66480,1,116,52,75,24,191,76,10,87
2378,77232,1,116,206,75,26,191,232,3,96
2378,92799,1,116,130,75,13,191,143,4,82
2378,95545,0,116,44,75,33,191,77,7,99
2378,95614,0,116,94,75,6,191,100,2,77
2378,95627,1,116,53,75,25,191,78,2,96
2378,100372,0,116,58,75,60,191,118,7,126
2378,103474,0,116,126,75,1,191,127,0,74
2378,103985,1,116,47,75,14,191,61,5,82
2378,104547,0,116,58,75,83,191,141,9,147
2378,106148,0,116,66,75,8,191,74,1,80
2378,109675,0,116,70,75,1,191,71,0,74
2378,111093,0,116,45,75,30,191,75,4,99
2398,5,1,43,188,56,323,99,511,32,345
2398,106,1,43,182,56,92,99,274,18,128
2398,453,1,43,191,56,168,99,359,14,208
2398,549,1,43,134,56,97,99,231,7,144
2398,661,0,43,131,56,106,99,237,4,156
2398,791,1,43,91,56,77,99,168,6,125
2398,966,1,43,140,56,419,99,559,37,436
2398,1288,1,43,157,56,220,99,377,22,252
2398,1328,1,43,128,56,142,99,270,15,181
2398,1365,1,43,152,56,87,99,239,16,125
2398,1502,1,43,166,56,121,99,287,20,155
2398,1685,1,43,239,56,125,99,364,14,165
2398,1951,1,43,86,56,149,99,235,9,194
2398,2306,0,43,23,56,25,99,48,2,77
2398,2505,1,43,157,56,100,99,257,11,143
2398,2579,1,43,201,56,46,99,247,4,96
2398,2842,1,43,218,56,127,99,345,12,169
2398,3228,0,43,57,56,63,99,120,5,112
2398,3573,1,43,23,56,51,99,74,5,100
2398,3890,1,43,333,56,133,99,466,20,167
2398,4080,1,43,171,56,98,99,269,6,146
2398,4167,1,43,130,56,67,99,197,11,110
2398,4169,1,43,284,56,154,99,438,16,192
2398,4540,1,43,79,56,52,99,131,8,98
2398,7855,1,43,166,56,107,99,273,11,150
2398,8665,1,43,92,56,170,99,262,20,204
2398,9282,1,43,122,56,97,99,219,12,139
2398,15285,1,43,32,56,43,99,75,9,88
2398,16973,0,43,258,56,76,99,334,3,127
2398,16975,1,43,66,56,49,99,115,4,99
2398,17005,1,43,116,56,62,99,178,14,102
2398,17006,1,43,50,56,64,99,114,15,103
2398,17015,1,43,44,56,42,99,86,11,85
2398,17026,1,43,69,56,272,99,341,31,295
2398,17036,1,43,47,56,50,99,97,4,100
2398,17059,0,43,84,56,186,99,270,17,223
2398,17337,1,43,68,56,34,99,102,10,78
2398,17354,1,43,270,56,105,99,375,13,146
2398,17394,1,43,60,56,32,99,92,5,81
2398,23512,1,43,39,56,32,99,71,3,83
2398,24881,1,43,28,56,118,99,146,20,152
2398,27216,1,43,108,56,30,99,138,2,82
2398,27262,1,43,106,56,33,99,139,6,81
2398,33937,1,43,36,56,30,99,66,3,81
2398,33959,1,43,114,56,29,99,143,4,79
2398,33960,1,43,186,56,49,99,235,5,98
2398,33965,1,43,38,56,42,99,80,5,91
2398,63712,1,43,74,56,12,99,86,0,66
2398,66481,1,43,109,56,39,99,148,6,87
2398,67847,1,43,60,56,15,99,75,4,65
2398,77253,1,43,74,56,21,99,95,1,74
2398,92807,1,43,48,56,35,99,83,1,88
2398,98336,1,43,90,56,23,99,113,0,77
2398,101027,1,43,27,56,28,99,55,5,77
2398,122993,1,43,41,56,27,99,68,5,76
2425,1075,1,66,113,14,44,80,157,4,52
2425,1348,1,66,177,14,75,80,252,5,82
2425,1882,0,66,92,14,107,80,199,5,114
2425,3847,1,66,202,14,176,80,378,8,180
2425,5148,1,66,218,14,128,80,346,5,135
2425,16708,1,66,48,14,50,80,98,5,57
2425,16973,1,66,258,14,76,80,334,0,88
2425,16997,1,66,35,14,28,80,63,1,39
2425,17418,1,66,122,14,30,80,152,2,40
2425,17758,1,66,22,14,31,80,53,1,42
2425,58733,0,66,38,14,49,80,87,0,61
2425,66494,1,66,43,14,22,80,65,2,32
2425,77232,1,66,206,14,26,80,232,1,37
2466,5,1,46,188,165,323,211,511,67,419
2466,52,1,46,113,165,126,211,239,59,230
2466,175,1,46,75,165,197,211,272,36,324
2466,311,1,46,95,165,86,211,181,39,210
2466,370,1,46,53,165,106,211,159,34,235
2466,410,1,46,170,165,109,211,279,25,247
2466,450,1,46,226,165,304,211,530,77,390
2466,453,1,46,191,165,168,211,359,50,281
2466,549,1,46,134,165,97,211,231,22,238
2466,691,1,46,127,165,142,211,269,49,256
2466,702,1,46,8,165,33,211,41,23,173
2466,709,1,46,57,165,113,211,170,46,230
2466,715,1,46,225,165,244,211,469,55,352
2466,727,1,46,43,165,52,211,95,17,198
2466,946,1,46,86,165,44,211,130,4,203
2466,966,1,46,140,165,419,211,559,77,505
2466,974,1,46,43,165,116,211,159,24,255
2466,1002,1,46,143,165,33,211,176,11,185
2466,1118,1,46,125,165,236,211,361,42,357
2466,1152,1,46,30,165,17,211,47,7,173
2466,1274,1,46,85,165,236,211,321,62,337
2466,1289,1,46,119,165,104,211,223,46,221
2466,1296,1,46,119,165,183,211,302,49,297
2466,1303,1,46,80,165,108,211,188,48,223
2466,1313,1,46,132,165,83,211,215,24,222
2466,1321,1,46,130,165,176,211,306,32,307
2466,1327,1,46,70,165,125,211,195,60,228
2466,1328,1,46,128,165,142,211,270,34,271
2466,1352,1,46,199,165,287,211,486,49,401
2466,1361,1,46,79,165,88,211,167,26,225
2466,1364,1,46,51,165,62,211,113,24,201
2466,1365,1,46,152,165,87,211,239,36,214
2466,1376,1,46,30,165,124,211,154,76,211
2466,1378,1,46,107,165,148,211,255,43,268
2466,1379,1,46,35,165,62,211,97,43,182
2466,1394,1,46,35,165,54,211,89,22,195
2466,1457,1,46,45,165,83,211,128,25,221
2466,1477,1,46,42,165,81,211,123,24,220
2466,1486,1,46,58,165,68,211,126,27,204
2466,1495,1,46,119,165,122,211,241,41,244
2466,1497,1,46,167,165,74,211,241,34,203
2466,1502,1,46,166,165,121,211,287,43,241
2466,1509,1,46,71,165,92,211,163,26,229
2466,1547,1,46,130,165,59,211,189,16,206
2466,1650,1,46,92,165,79,211,171,32,210
2466,1682,1,46,180,165,299,211,479,51,411
2466,1685,1,46,239,165,125,211,364,15,273
2466,1784,1,46,78,165,92,211,170,16,239
2466,1863,1,46,30,165,35,211,65,27,171
2466,1867,1,46,97,165,32,211,129,7,188
2466,1869,1,46,92,165,38,211,130,11,190
2466,1891,1,46,141,165,69,211,210,16,216
2466,1894,1,46,167,165,210,211,377,35,338
2466,1909,1,46,122,165,68,211,190,4,227
2466,1955,1,46,195,165,80,211,275,9,234
2466,1972,1,46,78,165,40,211,118,10,193
2466,2040,1,46,105,165,89,211,194,19,233
2466,2268,1,46,69,165,50,211,119,15,198
2466,2271,1,46,89,165,62,211,151,28,197
2466,2341,1,46,55,165,39,211,94,19,183
2466,2484,1,46,11,165,42,211,53,18,187
2466,2486,1,46,41,165,64,211,105,22,205
2466,2505,1,46,157,165,100,211,257,24,239
2466,2579,1,46,201,165,46,211,247,17,192
2466,2611,1,46,20,165,39,211,59,8,194
2466,2657,1,46,53,165,51,211,104,28,186
2466,2677,1,46,136,165,70,211,206,22,211
2466,2799,1,46,14,165,41,211,55,19,185
2466,2904,1,46,22,165,8,211,30,3,168
2466,2947,1,46,112,165,93,211,205,17,239
2466,2984,0,46,60,165,25,211,85,6,182
2466,2998,1,46,78,165,79,211,157,24,218
2466,3041,1,46,17,165,64,211,81,43,184
2466,3139,1,46,58,165,82,211,140,22,223
2466,3168,1,46,152,165,60,211,212,28,195
2466,3170,1,46,11,165,31,211,42,9,185
2466,3194,1,46,76,165,64,211,140,25,202
2466,3204,1,46,158,165,115,211,273,32,246
2466,3210,1,46,112,165,38,211,150,2,199
2466,3216,1,46,38,165,38,211,76,26,175
2466,3220,1,46,78,165,134,211,212,59,238
2466,3247,1,46,84,165,136,211,220,20,279
2466,3280,1,46,66,165,112,211,178,32,243
2466,3338,1,46,103,165,84,211,187,37,210
2466,3343,1,46,253,165,93,211,346,31,225
2466,3358,1,46,106,165,126,211,232,63,226
2466,3615,1,46,76,165,111,211,187,41,233
2466,3619,1,46,62,165,112,211,174,34,241
2466,3656,1,46,39,165,89,211,128,31,221
2466,3723,1,46,166,165,47,211,213,9,201
2466,3828,1,46,208,165,34,211,242,10,187
2466,3840,1,46,34,165,17,211,51,7,173
2466,3842,1,46,111,165,53,211,164,20,196
2466,3845,1,46,89,165,145,211,234,52,256
2466,3847,1,46,202,165,176,211,378,50,289
2466,3848,1,46,82,165,15,211,97,4,174
2466,3851,1,46,40,165,51,211,91,30,184
2466,3856,1,46,68,165,76,211,144,27,212
2466,3860,1,46,8,165,76,211,84,51,188
2466,3862,1,46,42,165,70,211,112,34,199
2466,3870,1,46,28,165,41,211,69,29,175
2466,3872,1,46,21,165,23,211,44,7,179
2466,3890,1,46,333,165,133,211,466,13,283
2466,3898,1,46,41,165,27,211,68,9,181
2466,3903,1,46,76,165,62,211,138,23,202
2466,3905,1,46,112,165,90,211,202,25,228
2466,3906,1,46,48,165,69,211,117,36,196
2466,3907,1,46,55,165,29,211,84,16,176
2466,4080,1,46,171,165,98,211,269,10,251
2466,4153,1,46,19,165,89,211,108,33,219
2466,4167,1,46,130,165,67,211,197,9,221
2466,4169,1,46,284,165,154,211,438,17,300
2466,4200,1,46,14,165,33,211,47,17,179
2466,4256,1,46,99,165,127,211,226,39,251
2466,4308,1,46,91,165,58,211,149,3,218
2466,4360,1,46,156,165,67,211,223,20,210
2466,4361,1,46,23,165,45,211,68,32,176
2466,4540,1,46,79,165,52,211,131,8,207
2466,4542,1,46,176,165,86,211,262,13,236
2466,4554,1,46,48,165,19,211,67,3,179
2466,5051,1,46,150,165,29,211,179,6,186
2466,5213,1,46,199,165,79,211,278,10,232
2466,5291,1,46,100,165,36,211,136,12,187
2466,5517,1,46,63,165,85,211,148,17,231
