16993,27205,1
16993,27210,1
16993,27211,1
16993,27216,1
16993,27254,1
16993,27256,1
16993,27262,1
16993,27271,1
16993,27275,1
16993,27279,1
16993,27281,1
16993,33931,1
16993,33936,1
16993,33938,1
16993,33960,1
16993,33975,1
16993,33996,1
16993,36385,1
16993,44634,1
16993,48793,1
16993,57078,1
16993,63689,1
16993,63705,1
16993,77253,1
16993,77262,1
16993,92803,1
16993,92832,1
16993,99093,1
16993,102924,1
16993,103382,1
16993,104547,1
16993,105254,1
16993,111577,1
16993,111962,1
16993,114936,1
16993,115910,1
16993,115938,1
16993,121101,1
16993,121484,1
16993,121897,1
16993,122925,1
16993,123114,1
16993,123448,1
16993,123712,0
16993,123735,1
16993,123982,1
16993,124593,1
16993,127053,1
16993,127981,1
16993,129094,1
16993,131123,1
16993,131494,1
16994,4665,1
16994,16973,1
16994,16982,1
16994,16985,1
16994,130524,1
16995,410,1
16995,656,1
16995,1289,1
16995,1348,1
16995,1352,1
16995,1354,1
16995,1441,1
16995,1512,1
16995,1691,1
16995,1819,1
16995,1909,1
16995,2118,1
16995,2282,1
16995,2287,1
16995,2577,1
16995,3921,1
16995,4080,1
16995,4308,1
16995,4665,1
16995,4742,1
16995,4906,1
16995,5148,1
16995,6613,1
16995,6726,1
16995,7080,1
16995,8629,1
16995,9673,1
16995,14437,1
16995,16973,1
16995,16982,1
16995,16996,1
16995,17013,1
16995,17020,1
16995,17036,1
16995,17041,1
16995,17044,1
16995,17047,1
16995,17063,1
16995,17074,1
16995,17333,1
16995,17358,1
16995,17360,1
16995,17373,1
16995,17374,1
16995,17375,1
16995,17391,1
16995,18761,1
16995,21264,1
16995,21310,1
16995,23467,1
16995,23473,1
16995,23477,1
16995,23509,1
16995,23512,1
16995,23561,1
16995,26168,1
16995,27190,1
16995,27192,1
16995,27265,1
16995,27281,1
16995,28305,1
16995,28937,1
16995,33931,1
16995,33960,1
16995,33979,1
16995,39054,1
16995,48756,1
16995,48758,1
16995,48792,1
16995,57076,1
16995,58786,1
16995,58794,1
16995,63665,1
16995,63676,1
16995,63732,1
16995,66470,1
16995,66480,1
16995,67746,1
16995,77232,1
16995,79386,1
16995,79405,1
16995,79425,1
16995,80785,1
16995,80824,1
16995,92155,1
16995,92799,1
16995,92803,1
16995,92874,1
16995,94603,1
16995,95545,1
16995,95854,1
16995,98939,1
16995,99097,1
16995,100144,1
16995,100246,1
16995,100272,1
16995,102344,1
16995,103488,1
16995,104546,1
16995,104547,1
16995,104618,1
16995,112131,1
16995,115067,1
16995,115895,1
16995,116316,1
16995,123756,1
16995,129013,1
16995,131123,1
16996,169,1
16996,661,1
16996,1118,1
16996,1278,1
16996,1334,1
16996,1348,1
16996,1446,1
16996,1492,1
16996,1541,1
16996,1819,1
16996,1891,1
16996,1894,1
16996,1952,1
16996,3321,1
16996,3723,1
16996,3915,1
16996,15582,1
16996,17005,1
16996,17007,1
16996,17013,1
16996,17015,1
16996,17020,1
16996,17025,1
16996,17036,1
16996,17044,1
16996,17047,1
16996,17066,1
16996,17350,1
16996,17360,1
16996,17373,1
16996,17374,1
16996,17375,1
16996,17391,1
16996,23512,1
16996,26168,1
16996,27190,1
16996,27200,1
16996,27257,1
16996,27263,1
16996,27274,1
16996,33933,1
16996,33948,1
16996,33978,1
16996,33979,1
16996,33991,1
16996,63665,1
16996,67745,1
16996,77264,1
16996,92797,1
16996,120020,1
16996,123114,1
16996,125657,1
16996,126458,1
16997,17005,1
16997,17040,1
16997,17044,1
16997,17046,1
16997,17063,1
16997,17066,1
16997,17334,1
16997,17351,1
16997,17373,1
16997,17375,1
16997,17381,1
16997,17412,1
16997,17413,1
16997,19876,1
16997,24954,0
16997,27129,1
16997,27216,1
16997,27265,1
16997,27268,1
16997,30816,1
16997,33990,1
16997,33991,1
16997,63676,1
16997,77232,1
16997,77238,1
16997,79380,1
16997,90215,1
16997,94797,0
16997,109855,1
16997,111100,1
16997,114076,1
16997,115949,1
16997,122087,1
16997,122260,1
16997,123404,1
16997,124194,1
16997,126966,1
16997,129965,1
17000,1787,1
17000,2398,1
17000,2557,1
17000,2998,1
17000,23532,1
17000,98336,1
17001,966,1
17001,1075,1
17001,1274,1
17001,1352,1
17001,1480,1
17001,1488,1
17001,4169,1
17001,16926,1
17001,16971,1
17001,17002,1
17001,17012,1
17001,17030,1
17001,17041,1
17001,17063,1
17001,17355,1
17001,17363,1
17001,27263,1
17001,33754,1
17001,33964,1
17001,67826,1
17001,123114,1
17001,129860,1
17001,130539,1
17001,131482,1
17002,169,1
17002,1024,1
17002,1364,1
17002,1894,1
17002,3177,0
17002,3847,1
17002,3871,1
17002,4924,1
17002,5560,1
17002,7145,1
17002,9270,1
17002,14437,0
17002,16928,1
17002,16971,1
17002,16973,1
17002,17005,1
17002,17008,1
17002,17036,1
17002,17060,1
17002,17063,1
17002,17375,1
17002,17395,1
17002,17408,1
17002,17413,1
17002,27129,1
17002,27264,1
17002,33956,1
17002,77232,1
17002,77238,1
17002,79365,1
17002,97330,1
17002,102582,1
17002,106191,1
17002,113682,1
17002,121466,1
17002,123404,1
17002,125722,0
17002,130280,1
17002,130895,1
17005,410,1
17005,655,1
17005,1451,1
17005,1685,1
17005,17006,1
17005,17008,1
17005,17011,1
17005,17014,1
17005,17015,1
17005,17026,1
17005,17036,1
17005,17042,1
17005,17047,1
17005,17048,1
17005,17060,1
17005,17069,1
17005,17073,1
17005,17337,1
17005,17343,1
17005,17349,1
17005,17354,1
17005,17361,1
17005,17362,1
17005,17373,1
17005,17376,1
17005,17386,1
17005,17393,1
17005,17394,1
17005,17396,1
17005,17404,1
17005,17422,1
17005,23532,1
17005,27210,1
17005,27262,1
17005,27271,1
17005,33931,1
17005,33932,1
17005,33943,0
17005,33948,1
17005,33955,1
17005,33959,1
17005,33960,1
17005,33965,1
17005,33980,1
17005,33984,1
17005,33990,1
17005,33996,1
17005,46975,1
17005,63689,1
17005,63691,1
17005,63705,1
17005,67837,1
17005,67847,1
17005,77241,1
17005,77253,1
17005,77257,1
17005,77262,1
17005,79365,1
17005,92839,1
17005,97330,1
17005,114346,1
17005,117290,1
17005,119627,1
17005,120307,1
17005,121702,1
17005,122260,1
17005,123048,1
17005,123085,1
17005,124593,1
17005,125320,1
17005,127085,1
17005,128087,1
17005,131132,1
17006,106,1
17006,410,1
17006,450,1
17006,549,1
17006,671,1
17006,791,1
17006,904,1
17006,913,0
17006,921,1
17006,1302,1
17006,1321,1
17006,1364,1
17006,1497,1
17006,1541,1
17006,1605,1
17006,1652,1
17006,1891,1
17006,1894,1
17006,1955,0
17006,2286,1
17006,2355,1
17006,2505,1
17006,2842,1
17006,3228,1
17006,3343,1
17006,3573,0
17006,3723,1
17006,3847,1
17006,3915,1
17006,4169,1
17006,5213,1
17006,6828,1
17006,8504,1
17006,9846,1
17006,10260,1
17006,16941,1
17006,16975,1
17006,17008,1
17006,17011,1
17006,17020,1
17006,17025,1
17006,17026,1
17006,17030,1
17006,17048,1
17006,17069,1
17006,17343,1
17006,17350,1
17006,17354,1
17006,17391,0
17006,17421,0
17006,27187,1
17006,27190,0
17006,27200,1
17006,27210,1
17006,27218,1
17006,27254,1
17006,27256,1
17006,27262,1
17006,28119,0
17006,33932,1
17006,33959,1
17006,33996,1
17006,63694,1
17006,63705,1
17006,67847,1
17006,77264,1
17006,77267,0
17006,92832,0
17006,105254,1
17006,114385,1
17006,122993,1
17006,123048,1
17006,128809,0
17006,130538,1
17006,130551,0
17006,131461,1
17007,106,1
17007,655,1
17007,791,1
17007,1492,1
17007,1505,1
17007,1652,1
17007,1891,1
17007,2425,1
17007,2505,1
17007,2842,1
17007,3168,1
17007,3847,1
17007,3915,1
17007,4494,1
17007,5148,1
17007,7682,1
17007,9979,1
17007,16973,1
17007,16982,0
17007,17011,1
17007,17020,1
17007,17025,1
17007,17030,1
17007,17048,1
17007,17069,1
17007,17343,1
17007,17354,1
17007,17376,1
17007,17398,1
17007,17408,1
17007,17418,1
17007,23532,1
17007,27200,1
17007,27210,1
17007,27216,1
17007,27254,1
17007,27274,1
17007,33939,1
17007,63694,1
17007,66481,1
17007,67729,1
17007,77264,1
17007,77267,0
17007,92832,1
17007,104547,1
17007,115494,0
17007,116065,1
17007,122426,1
17007,130775,1
17008,913,1
17008,1348,1
17008,1493,1
17008,1909,1
17008,3915,1
17008,4169,1
17008,5148,1
17008,17013,1
17008,17418,1
17008,97491,1
17008,111100,1
17008,117290,1
17008,121727,1
17008,122260,1
17008,123048,1
17011,5,1
17011,27,0
17011,160,0
17011,169,1
17011,212,0
17011,323,1
17011,365,1
17011,410,1
17011,453,1
17011,655,1
17011,661,0
17011,671,1
17011,888,1
17011,1037,1
17011,1075,1
17011,1090,1
17011,1119,0
17011,1278,1
17011,1322,1
17011,1328,1
17011,1334,1
17011,1348,1
17011,1378,1
17011,1475,1
17011,1494,1
17011,1497,1
17011,1504,1
17011,1505,1
17011,1541,1
17011,1652,1
17011,1685,1
17011,1713,0
17011,1784,1
17011,1787,1
17011,1853,0
17011,1869,1
17011,1937,1
17011,1951,0
17011,1952,0
17011,2183,1
17011,2282,1
17011,2286,1
17011,2309,0
17011,2425,1
17011,2505,1
17011,2578,1
17011,2842,1
17011,2947,1
17011,2987,1
17011,2998,1
17011,3069,1
17011,3828,1
17011,3903,1
17011,3915,1
17011,4494,1
17011,4542,1
17011,4742,0
17011,4937,1
17011,5000,0
17011,5213,1
17011,5237,1
17011,5420,0
17011,5761,1
17011,6055,1
17011,6800,1
17011,7646,1
17011,7682,1
17011,7855,1
17011,8930,1
17011,9440,0
17011,9665,0
17011,9757,1
17011,10158,1
17011,10260,1
17011,11445,1
17011,14822,0
17011,15505,0
17011,16933,1
17011,16973,1
17011,16975,0
17011,17008,1
17011,17012,1
17011,17013,0
17011,17019,1
17011,17020,1
17011,17026,1
17011,17030,1
17011,17048,1
17011,17060,1
17011,17069,1
17011,17072,1
17011,17337,1
17011,17343,1
17011,17344,1
17011,17349,1
17011,17354,1
17011,17373,1
17011,17376,1
17011,17381,1
17011,17393,1
17011,17396,1
17011,17404,1
17011,17414,1
17011,17418,0
17011,17422,1
17011,21270,0
17011,23259,1
17011,23477,1
17011,23515,1
17011,23532,1
17011,24881,0
17011,26167,0
17011,27187,1
17011,27205,1
17011,27212,1
17011,27218,1
17011,27252,1
17011,27254,1
17011,27270,1
17011,27271,1
17011,27281,1
17011,28779,1
17011,29247,0
17011,29529,0
17011,29632,1
17011,33931,1
17011,33932,1
17011,33938,1
17011,33959,1
17011,33960,1
17011,33975,1
17011,33990,1
17011,41549,0
17011,42028,0
17011,47386,1
17011,56167,1
17011,57078,1
17011,57105,1
17011,63691,1
17011,63694,1
17011,63705,1
17011,63710,1
17011,66466,0
17011,66467,0
17011,66501,1
17011,67729,1
17011,77241,1
17011,77259,1
17011,77260,0
17011,77262,1
17011,77266,1
17011,79361,0
17011,79368,0
17011,79380,1
17011,82389,1
17011,92155,1
17011,92832,1
17011,92837,1
17011,95502,1
17011,96116,1
17011,96180,0
17011,97335,0
17011,97842,1
17011,98057,1
17011,98336,1
17011,99093,1
17011,99749,0
17011,100435,1
17011,102652,1
17011,103488,0
17011,104488,0
17011,104824,1
17011,105254,1
17011,105468,0
17011,105673,1
17011,106107,0
17011,106303,0
17011,107202,0
17011,108628,1
17011,108908,0
17011,109702,1
17011,110205,1
17011,110843,0
17011,111093,0
17011,111515,1
17011,111569,0
17011,111577,0
17011,112235,0
17011,112586,0
17011,112779,0
17011,112791,0
17011,112822,0
17011,113185,0
17011,113223,0
17011,113225,0
17011,113227,0
17011,113674,0
17011,113753,0
17011,113979,0
17011,114220,0
17011,114302,0
17011,114607,0
17011,114646,0
17011,114647,0
17011,114712,0
17011,114731,1
17011,115207,0
17011,115414,0
17011,115623,0
17011,115729,0
17011,115761,0
17011,115825,0
17011,116065,1
17011,116201,0
17011,116308,0
17011,116327,0
17011,116355,0
17011,116451,0
17011,116460,0
17011,116464,0
17011,116470,0
17011,116508,0
17011,116592,0
17011,116706,0
17011,116711,0
17011,116755,0
17011,116757,0
17011,116770,0
17011,116947,0
17011,116975,0
17011,116977,0
17011,116978,0
17011,116980,0
17011,117021,0
17011,117215,0
17011,117224,0
17011,117255,0
17011,117270,1
17011,117342,0
17011,117846,1
17011,117990,0
17011,118850,1
17011,121710,0
17011,121897,1
17011,122027,0
17011,122438,0
17011,122475,1
17011,122567,0
17011,122734,0
17011,124466,1
17011,124593,1
17011,124618,0
17011,124768,0
17011,125050,0
17011,125212,0
17011,125292,0
17011,126068,1
17011,126682,1
17011,126836,1
17011,127130,0
17011,128492,0
17011,131210,1
17012,18,0
17012,661,0
17012,944,0
17012,1002,0
17012,1119,0
17012,1336,0
17012,1348,0
17012,1365,1
17012,1396,0
17012,1441,0
17012,1502,1
17012,1506,0
17012,1946,0
17012,1951,0
17012,2344,0
17012,2842,1
17012,3321,0
17012,3828,1
17012,4256,0
17012,5000,0
17012,6713,0
17012,11604,0
17012,13199,0
17012,14883,0
17012,16351,0
17012,17013,0
17012,17073,1
17012,17074,0
17012,17349,1
17012,17354,1
17012,17379,0
17012,17396,1
17012,17404,1
17012,27200,1
17012,27210,1
17012,27211,1
17012,27271,1
17012,27279,1
17012,27281,0
17012,33960,1
17012,33981,0
17012,57084,0
17012,63691,1
17012,77232,1
17012,77241,1
17012,79404,1
17012,92832,0
17012,92839,1
17012,98336,0
17012,100046,0
17012,114208,0
17012,115448,0
17012,118464,0
17012,123048,1
17012,124408,0
17013,784,1
17013,1075,1
17013,1336,1
17013,1348,1
17013,1404,1
17013,1867,1
17013,2378,1
17013,3247,1
17013,3321,1
17013,3343,1
17013,3587,1
17013,3915,1
17013,3931,1
17013,4542,1
17013,5339,1
17013,6034,1
17013,6055,1
17013,6387,1
17013,10095,1
17013,11445,1
17013,15582,1
17013,16997,1
17013,17020,1
17013,17044,1
17013,17047,1
17013,17066,1
17013,17069,1
17013,17074,1
17013,17334,1
17013,17350,1
17013,17360,1
17013,17363,1
17013,17373,1
17013,17374,1
17013,17376,1
17013,17381,1
17013,17391,1
17013,17392,1
17013,17408,1
17013,17412,1
17013,17413,1
17013,17418,1
17013,19876,1
17013,23532,1
17013,26168,1
17013,27192,1
17013,27196,1
17013,27200,1
17013,27211,1
17013,27267,1
17013,27268,1
17013,27271,1
17013,27274,1
17013,27281,1
17013,30816,1
17013,33754,1
17013,33931,1
17013,33933,1
17013,33938,1
17013,33952,1
17013,33959,1
17013,33960,1
17013,33965,1
17013,33979,1
17013,33980,1
17013,33981,1
17013,33990,1
17013,33996,1
17013,46975,1
17013,48756,1
17013,63676,1
17013,63689,1
17013,63716,1
17013,66494,1
17013,67729,1
17013,77232,1
17013,77238,1
17013,77239,1
17013,77253,1
17013,77255,1
17013,77260,1
17013,77262,1
17013,79365,1
17013,79380,1
17013,79405,1
17013,90215,1
17013,92797,1
17013,92832,1
17013,93302,1
17013,94864,1
17013,97330,1
17013,99093,1
17013,103009,1
17013,104546,1
17013,104547,1
17013,105268,1
17013,107838,1
17013,108028,1
17013,111100,1
17013,114208,1
17013,114346,1
17013,114385,1
17013,115067,1
17013,115863,1
17013,115868,1
17013,115895,1
17013,116316,1
17013,117270,1
17013,117279,1
17013,117290,1
17013,117300,1
17013,117661,1
17013,117716,1
17013,118404,1
17013,119619,1
17013,121484,1
17013,121710,1
17013,121865,1
17013,122260,1
17013,123114,1
17013,123269,1
17013,123511,1
17013,125994,1
17013,126458,1
17013,126610,1
17013,126693,1
17014,106,1
17014,450,1
17014,966,1
17014,1037,1
17014,1334,1
17014,1705,1
17014,2282,1
17014,3343,1
17014,3847,1
17014,5148,1
17014,5213,1
17014,6055,1
17014,8081,1
17014,16985,1
17014,17015,1
17014,17026,1
17014,17059,0
17014,17069,1
17014,17349,1
17014,17350,1
17014,17354,1
17014,17374,1
17014,17376,1
17014,17393,1
17014,17394,1
17014,17395,1
17014,27200,1
17014,27210,1
17014,27211,1
17014,27216,1
17014,27254,1
17014,27256,1
17014,27262,1
17014,27275,1
17014,27279,1
17014,27281,1
17014,33948,1
17014,33996,1
17014,67729,1
17014,67745,1
17014,67847,1
17014,77250,1
17014,77262,1
17014,101027,1
17014,107008,1
17014,122047,1
17014,123114,1
17014,125803,1
17014,127981,1
17014,128087,1
17014,128247,1
17014,129094,1
17015,106,1
17015,1685,1
17015,1955,0
17015,17026,1
17015,17047,1
17015,17048,1
17015,17053,1
17015,17076,1
17015,17337,1
17015,17349,1
17015,17350,1
17015,17354,1
17015,17360,1
17015,17363,1
17015,17376,1
17015,17393,1
17015,17394,1
17015,17395,1
17015,17396,1
17015,17404,1
17015,17410,1
17015,20493,1
17015,24881,1
17015,27262,1
17015,27279,1
17015,27280,1
17015,28993,1
17015,33932,1
17015,33936,1
17015,33945,1
17015,33948,1
17015,33955,1
17015,33959,1
17015,33979,1
17015,33984,1
17015,33996,1
17015,63691,1
17015,63712,1
17015,67729,1
17015,67847,1
17015,92837,1
17015,107008,1
17015,113522,1
17015,117074,1
17015,120020,1
17015,120185,1
17015,120879,1
17015,121710,1
17015,121952,1
17015,122047,1
17015,124593,1
17015,125229,1
17015,125657,1
17015,126088,1
17015,126836,1
17015,127053,1
17015,127085,1
17015,127832,1
17015,127936,1
17015,128046,1
17017,1024,1
17017,1075,1
17017,1322,1
17017,1493,1
17017,2022,1
17017,4666,1
17017,5148,1
17017,16997,1
17017,17046,1
17017,17373,1
17017,17375,1
17017,27129,1
17017,27216,1
17017,27281,1
17017,30816,1
17017,63676,1
17017,77232,1
17017,77238,1
17017,77248,1
17017,111844,1
17017,114346,1
17017,115949,1
17017,124969,1
17017,125246,1
17017,126275,1
17018,16936,1
17018,17019,1
17018,17020,1
17018,17350,1
17018,27281,1
17018,33979,1
17018,106148,1
17018,130487,1
17019,52,1
17019,1334,1
17019,1488,1
17019,2268,1
17019,6055,1
17019,17036,1
17019,17349,1
17019,17376,1
17019,27262,1
17019,33959,1
17019,67729,1
17019,92832,1
17020,791,1
17020,888,1
17020,921,1
17020,1005,0
17020,1017,1
17020,1118,1
17020,1119,0
17020,1321,1
17020,1348,1
17020,1685,1
17020,1787,1
17020,1867,1
17020,2344,1
17020,2842,1
17020,3723,1
17020,3828,1
17020,3915,1
17020,4665,1
17020,5033,1
17020,6055,1
17020,6827,1
17020,6943,1
17020,7371,1
17020,12280,1
17020,14416,0
17020,16973,1
17020,17025,1
17020,17048,1
17020,17069,1
17020,17333,0
17020,17350,1
17020,17391,1
17020,17408,1
17020,17414,1
17020,23532,1
17020,23561,1
17020,26080,0
17020,27200,1
17020,27211,1
17020,30676,1
17020,32669,0
17020,33933,0
17020,38634,0
17020,46975,1
17020,63665,1
17020,63716,1
17020,66466,0
17020,67729,1
17020,77264,1
17020,79380,1
17020,82359,0
17020,92800,1
17020,92832,1
17020,105121,1
17020,105371,1
17020,106274,0
17020,107930,1
17020,108126,1
17020,111867,1
17020,114987,0
17020,115355,1
17020,116770,0
17020,117270,1
17020,119036,0
17020,119930,1
17020,121082,0
17020,121101,1
17020,122027,0
17020,122404,0
17020,123114,1
17020,123514,0
17020,123903,0
17020,124290,1
17020,125385,0
17020,125551,1
17020,125556,1
17020,126927,0
17020,127075,0
17020,127812,0
17020,128327,0
17020,128332,0
17020,128358,0
17020,128905,0
17020,129111,0
17020,130595,0
17023,311,1
17023,353,1
17023,555,1
17023,691,1
17023,851,1
17023,1333,1
17023,1494,1
17023,1502,1
17023,1685,1
17023,1869,1
17023,2271,1
17023,2557,1
17023,3130,1
17023,3162,1
17023,3220,1
17023,3320,1
17023,3343,1
17023,4948,1
17023,5148,1
17023,5897,1
17023,6055,1
17023,6332,1
17023,7355,1
17023,16973,1
17023,21255,1
17023,22454,1
17023,77232,1
17023,97330,1
17024,17025,1
17025,1075,1
17025,1118,1
17025,1119,0
17025,1882,1
17025,1894,1
17025,3915,1
17025,10197,1
17025,16922,1
17025,17030,1
17025,17044,1
17025,17047,1
17025,17058,1
17025,17063,1
17025,17373,1
17025,17374,1
17025,17398,1
17025,17408,1
17025,27187,1
17025,27200,1
17025,27210,1
17025,27256,1
17025,27261,1
17025,27262,1
17025,27265,1
17025,27274,1
17025,28937,1
17025,29632,1
17025,33931,1
17025,33991,1
17025,63665,1
17025,67846,1
17025,77264,1
17025,117021,1
17025,117544,1
17025,120559,1
17025,121098,1
17025,122043,1
17025,123114,1
17025,123756,1
17025,124913,1
17025,128064,1
17025,128315,1
17025,128609,0
17025,130025,1
17026,52,1
17026,106,1
17026,155,1
17026,169,1
17026,360,1
17026,361,1
17026,549,0
17026,550,1
17026,655,1
17026,691,0
17026,702,1
17026,750,0
17026,784,0
17026,791,1
17026,831,0
17026,888,0
17026,921,1
17026,944,0
17026,946,0
17026,1075,0
17026,1118,0
17026,1119,0
17026,1269,0
17026,1278,0
17026,1288,1
17026,1313,1
17026,1321,1
17026,1334,1
17026,1336,1
17026,1348,0
17026,1394,0
17026,1396,0
17026,1450,1
17026,1451,0
17026,1478,1
17026,1480,1
17026,1486,1
17026,1487,1
17026,1502,1
17026,1512,0
17026,1541,1
17026,1565,0
17026,1605,0
17026,1697,0
17026,1784,1
17026,1819,0
17026,1853,0
17026,1865,1
17026,1894,0
17026,1951,0
17026,1952,0
17026,1955,0
17026,2262,0
17026,2268,1
17026,2282,1
17026,2296,1
17026,2344,1
17026,2378,0
17026,2579,1
17026,2790,0
17026,2842,1
17026,2947,1
17026,2998,0
17026,3116,1
17026,3162,0
17026,3178,0
17026,3183,0
17026,3210,0
17026,3211,0
17026,3228,1
17026,3321,0
17026,3399,1
17026,3573,0
17026,3723,1
17026,3828,1
17026,3861,1
17026,3905,1
17026,3915,1
17026,3921,0
17026,3931,0
17026,4061,0
17026,4153,0
17026,4308,0
17026,4494,1
17026,4540,1
17026,4562,1
17026,4665,0
17026,4924,0
17026,4948,0
17026,5033,1
17026,5213,1
17026,5399,0
17026,5773,1
17026,5777,0
17026,5945,0
17026,6713,0
17026,6726,1
17026,8115,1
17026,8544,1
17026,8665,0
17026,8930,1
17026,9343,0
17026,9458,0
17026,9673,1
17026,9979,1
17026,10158,1
17026,10260,1
17026,10428,0
17026,10923,1
17026,12280,0
17026,12535,0
17026,13518,1
17026,14200,0
17026,14322,0
17026,14507,0
17026,14675,0
17026,15136,0
17026,15582,1
17026,16331,0
17026,16608,1
17026,16708,1
17026,16922,0
17026,16936,0
17026,16971,0
17026,16975,1
17026,16992,0
17026,16995,0
17026,16996,0
17026,17007,1
17026,17008,1
17026,17013,0
17026,17021,0
17026,17028,1
17026,17030,1
17026,17035,0
17026,17036,1
17026,17041,0
17026,17044,0
17026,17047,1
17026,17048,1
17026,17053,0
17026,17069,0
17026,17072,1
17026,17073,1
17026,17074,0
17026,17333,0
17026,17334,0
17026,17335,0
17026,17337,1
17026,17344,1
17026,17349,1
17026,17350,1
17026,17352,0
17026,17354,1
17026,17359,1
17026,17360,0
17026,17361,0
17026,17362,1
17026,17363,0
17026,17373,1
17026,17376,1
17026,17377,1
17026,17379,0
17026,17386,1
17026,17391,0
17026,17393,0
17026,17394,1
17026,17395,1
17026,17396,1
17026,17398,0
17026,17404,1
17026,17408,0
17026,17410,1
17026,17412,0
17026,17418,0
17026,17422,1
17026,21286,0
17026,21300,0
17026,21898,1
17026,23259,1
17026,23477,0
17026,23480,1
17026,23512,1
17026,23561,0
17026,24881,1
17026,25798,1
17026,26080,0
17026,26168,0
17026,27187,1
17026,27190,0
17026,27192,0
17026,27196,0
17026,27198,0
17026,27200,0
17026,27205,1
17026,27210,1
17026,27211,1
17026,27218,1
17026,27252,1
17026,27254,1
17026,27257,1
17026,27261,0
17026,27262,1
17026,27263,1
17026,27264,0
17026,27275,0
17026,27279,1
17026,27280,1
17026,27281,1
17026,28779,1
17026,28937,0
17026,29529,1
17026,29632,1
17026,30032,0
17026,31006,0
17026,33932,1
17026,33933,0
17026,33936,1
17026,33937,1
17026,33938,1
17026,33939,1
17026,33943,1
17026,33944,1
17026,33945,1
17026,33955,1
17026,33956,0
17026,33959,1
17026,33964,1
17026,33975,1
17026,33980,0
17026,33981,0
17026,33983,1
17026,33984,1
17026,33990,1
17026,33996,1
17026,39921,0
17026,57078,1
17026,58757,0
17026,63665,1
17026,63691,1
17026,63694,1
17026,63705,1
17026,63706,0
17026,63712,1
17026,66460,0
17026,66481,0
17026,66494,0
17026,67729,1
17026,67746,0
17026,67840,0
17026,67847,1
17026,77232,0
17026,77239,0
17026,77241,1
17026,77253,1
17026,77258,1
17026,77262,1
17026,77264,0
17026,79361,1
17026,79380,0
17026,92825,1
17026,92832,0
17026,92837,1
17026,93302,0
17026,94603,0
17026,97724,1
17026,98491,1
17026,99093,0
17026,101356,0
17026,103342,0
17026,103750,1
17026,105254,1
17026,105551,1
17026,105568,0
17026,106148,0
17026,106750,0
17026,107008,1
17026,107838,0
17026,108269,0
17026,108923,1
17026,110205,1
17026,111624,1
17026,112131,0
17026,114385,1
17026,115868,0
17026,116065,1
17026,116314,1
17026,116329,0
17026,117074,1
17026,117270,1
17026,117290,0
17026,117304,1
17026,117716,0
17026,118614,0
17026,118823,1
17026,119391,0
17026,119846,1
17026,120020,1
17026,120307,1
17026,120398,1
17026,120559,0
17026,120879,0
17026,120895,1
17026,121098,1
17026,121710,0
17026,121865,0
17026,121897,0
17026,121987,1
17026,122022,1
17026,122047,1
17026,122107,1
17026,122928,1
17026,122970,1
17026,123114,1
17026,123448,1
17026,123713,0
17026,123735,1
17026,123756,0
17026,124054,1
17026,124141,0
17026,124165,1
17026,124534,1
17026,124564,1
17026,124593,1
17026,124768,0
17026,124916,0
17026,124920,0
17026,125229,1
17026,125320,1
17026,125385,0
17026,125624,0
17026,125887,1
17026,125960,0
17026,126068,1
17026,126115,0
17026,126136,0
17026,126139,0
17026,126142,0
17026,126143,0
17026,126170,0
17026,126254,1
17026,126431,1
17026,126458,1
17026,126618,1
17026,126814,1
17026,126902,1
17026,127053,1
17026,127068,0
17026,127143,1
17026,127267,0
17026,127287,0
17026,127292,0
17026,127298,0
17026,127703,1
17026,127981,0
17026,128087,0
17026,128154,0
17026,128401,0
17026,128451,0
17026,128523,0
17026,128569,1
17026,128834,0
17026,128905,0
17026,129347,1
17026,129450,0
17026,129543,0
17026,129965,0
17026,130015,0
17026,130016,0
17026,130017,0
17026,130018,0
17026,130036,0
17026,130097,0
17026,130118,0
17026,130182,0
17026,130595,0
17026,130627,0
17026,130646,0
17026,131123,0
17028,370,1
17028,1302,1
17028,1444,1
17028,1784,1
17028,3343,1
17028,5033,1
17028,6055,1
17028,6828,1
17028,10369,1
17028,17014,1
17028,17349,1
17028,17362,1
17028,28993,1
17028,33943,1
17028,77253,1
17028,96825,1
17028,121702,1
17030,106,1
17030,453,1
17030,661,0
17030,791,1
17030,913,1
17030,921,1
17030,1119,0
17030,1492,1
17030,1682,1
17030,1891,1
17030,1955,0
17030,2505,1
17030,2677,1
17030,3204,1
17030,3915,1
17030,4489,1
17030,6055,1
17030,10260,1
17030,16973,1
17030,17021,0
17030,17048,1
17030,17068,0
17030,17069,1
17030,17073,1
17030,17337,1
17030,17354,1
17030,17373,1
17030,17376,1
17030,17377,1
17030,17393,1
17030,17396,1
17030,17398,1
17030,17408,1
17030,17418,1
17030,23532,1
17030,27200,1
17030,27207,0
17030,27208,1
17030,27262,1
17030,27274,1
17030,33930,0
17030,33931,1
17030,33932,1
17030,33946,0
17030,33959,1
17030,39921,0
17030,63689,1
17030,63691,1
17030,63694,1
17030,63705,1
17030,66481,1
17030,67729,1
17030,77264,1
17030,77267,0
17030,105551,1
17030,106148,0
17030,115910,1
17030,117107,0
17030,117306,1
17030,122053,0
17030,123048,1
17030,123298,0
17030,124552,0
17030,124768,0
17030,125292,0
17030,125551,0
17030,127161,0
