52.0,137.0,1.0
128.0,1079.0,1.0
121.0,88.0,1.0
134.0,8.0,1.0
135.0,41.0,1.0
128.0,657.0,1.0
139.0,1.0,1.0
16.0,271.0,1.0
68.0,345.0,1.0
57.0,95.0,1.0
107.0,545.0,1.0
89.0,40.0,1.0
117.0,81.0,1.0
60.0,704.0,1.0
117.0,57.0,1.0
14.0,353.0,1.0
12.0,4.0,1.0
32.0,1326.0,1.0
75.0,41.0,1.0
86.0,30.0,1.0
68.0,2120.0,1.0
87.0,163.0,1.0
89.0,55.0,1.0
36.0,13.0,1.0
142.0,54.0,1.0
56.0,17.0,1.0
21.0,383.0,1.0
85.0,1890.0,1.0
103.0,2436.0,1.0
78.0,38.0,1.0
82.0,7551.0,1.0
124.0,42.0,1.0
33.0,25.0,1.0
151.0,47.0,1.0
94.0,37.0,1.0
99.0,51.0,1.0
28.0,18.0,1.0
123.0,82.0,1.0
138.0,571.0,1.0
124.0,104.0,1.0
37.0,19.0,1.0
99.0,2.0,1.0
12.0,2354.0,1.0
39.0,17.0,1.0
72.0,31.0,1.0
51.0,31.0,1.0
69.0,1.0,1.0
8.0,233.0,1.0
99.0,546.0,1.0
98.0,3.0,1.0
79.0,1503.0,1.0
50.0,134.0,1.0
96.0,2.0,1.0
7.0,527.0,1.0
65.0,47.0,1.0
57.0,244.0,1.0
44.0,3.0,1.0
50.0,10.0,1.0
88.0,36.0,1.0
102.0,29.0,1.0
1.0,187.0,1.0
52.0,331.0,1.0
60.0,21.0,1.0
57.0,285.0,1.0
35.0,10.0,1.0
99.0,10.0,1.0
132.0,19.0,1.0
18.0,8.0,1.0
46.0,35.0,1.0
69.0,25.0,1.0
9.0,3.0,1.0
31.0,8.0,1.0
71.0,2.0,1.0
61.0,1.0,1.0
36.0,14.0,1.0
41.0,8.0,1.0
14.0,7368.0,1.0
155.0,3.0,1.0
24.0,592.0,1.0
23.0,13.0,1.0
57.0,170.0,1.0
110.0,432.0,1.0
153.0,86.0,1.0
61.0,9.0,1.0
154.0,64.0,1.0
24.0,23.0,1.0
21.0,65.0,1.0
88.0,28.0,1.0
97.0,1386.0,1.0
6.0,329.0,1.0
150.0,0.0,1.0
37.0,36.0,1.0
103.0,11.0,1.0
112.0,83.0,1.0
14.0,6920.0,1.0
61.0,50.0,1.0
109.0,20.0,1.0
102.0,2.0,1.0
118.0,470.0,1.0
19.0,240.0,1.0
53.0,292.0,1.0
88.0,28.0,1.0
151.0,47.0,1.0
7.0,127.0,1.0
13.0,10.0,1.0
86.0,66.0,1.0
10.0,1870.0,1.0
29.0,0.0,1.0
68.0,51.0,1.0
42.0,6.0,1.0
153.0,7.0,1.0
50.0,686.0,1.0
69.0,65.0,1.0
84.0,42.0,1.0
154.0,127.0,1.0
148.0,5.0,1.0
99.0,15.0,1.0
91.0,9.0,1.0
62.0,2.0,1.0
51.0,24.0,1.0
64.0,52.0,1.0
25.0,278.0,1.0
25.0,974.0,1.0
37.0,1492.0,1.0
32.0,8.0,1.0
41.0,0.0,1.0
135.0,72.0,1.0
87.0,144.0,1.0
122.0,21.0,1.0
155.0,1024.0,1.0
158.0,1098.0,1.0
83.0,3.0,1.0
61.0,23.0,1.0
122.0,10.0,1.0
1.0,317.0,1.0
98.0,9.0,1.0
136.0,42.0,1.0
96.0,13.0,1.0
37.0,21.0,1.0
98.0,83.0,1.0
152.0,41.0,1.0
1.0,766.0,1.0
87.0,7397.0,1.0
53.0,7551.0,1.0
155.0,484.0,1.0
125.0,351.0,1.0
141.0,9.0,1.0
151.0,152.0,1.0
124.0,48.0,1.0
12.0,4.0,1.0
90.0,17.0,1.0
156.0,7.0,1.0
121.0,963.0,1.0
28.0,7.0,1.0
46.0,4.0,1.0
6.0,406.0,1.0
19.0,0.0,1.0
1.0,218.0,1.0
107.0,30.0,1.0
36.0,40.0,1.0
113.0,103.0,1.0
86.0,6.0,1.0
66.0,25.0,1.0
135.0,66.0,1.0
62.0,15.0,1.0
20.0,1.0,1.0
98.0,71.0,1.0
153.0,2.0,1.0
123.0,52.0,1.0
117.0,71.0,1.0
37.0,19.0,1.0
140.0,92.0,1.0
21.0,98.0,1.0
139.0,24.0,1.0
125.0,63.0,1.0
111.0,12.0,1.0
157.0,11.0,1.0
124.0,84.0,1.0
30.0,187.0,1.0
5.0,7550.0,1.0
112.0,5.0,1.0
21.0,79.0,1.0
154.0,19.0,1.0
14.0,353.0,1.0
28.0,14.0,1.0
90.0,53.0,1.0
32.0,12.0,1.0
87.0,2.0,1.0
106.0,82.0,1.0
127.0,33.0,1.0
32.0,44.0,1.0
51.0,20.0,1.0
0.0,2401.0,1.0
123.0,10.0,1.0
158.0,36.0,1.0
0.0,809.0,1.0
57.0,244.0,1.0
56.0,360.0,1.0
68.0,10.0,1.0
44.0,1075.0,1.0
44.0,15.0,1.0
39.0,20.0,1.0
115.0,50.0,1.0
149.0,3.0,1.0
42.0,7.0,1.0
78.0,1.0,1.0
164.0,14.0,1.0
30.0,21.0,1.0
121.0,89.0,1.0
6.0,795.0,1.0
54.0,1154.0,1.0
20.0,40.0,1.0
87.0,91.0,1.0
67.0,60.0,1.0
67.0,12.0,1.0
20.0,40.0,1.0
23.0,249.0,1.0
85.0,905.0,1.0
153.0,77.0,1.0
99.0,11.0,1.0
125.0,63.0,1.0
162.0,119.0,1.0
49.0,34.0,1.0
98.0,9.0,1.0
18.0,7.0,1.0
113.0,1.0,1.0
131.0,44.0,1.0
104.0,80.0,1.0
151.0,43.0,1.0
122.0,21.0,1.0
84.0,57.0,1.0
87.0,4.0,1.0
101.0,28.0,1.0
84.0,5.0,1.0
117.0,114.0,1.0
75.0,74.0,1.0
57.0,35.0,1.0
84.0,170.0,1.0
36.0,96.0,1.0
12.0,1048.0,1.0
92.0,84.0,1.0
42.0,29.0,1.0
28.0,9.0,1.0
123.0,881.0,1.0
36.0,13.0,1.0
114.0,71.0,1.0
19.0,8.0,1.0
21.0,14.0,1.0
61.0,932.0,1.0
103.0,47.0,1.0
42.0,29.0,1.0
43.0,73.0,1.0
21.0,34.0,1.0
162.0,46.0,1.0
31.0,11.0,1.0
112.0,768.0,1.0
21.0,184.0,1.0
102.0,84.0,1.0
71.0,2.0,1.0
24.0,9.0,1.0
84.0,72.0,1.0
149.0,6.0,1.0
63.0,1069.0,1.0
153.0,86.0,1.0
89.0,23.0,1.0
101.0,31.0,1.0
106.0,8.0,1.0
130.0,124.0,1.0
92.0,334.0,1.0
98.0,9.0,1.0
85.0,557.0,1.0
29.0,0.0,1.0
128.0,200.0,1.0
165.0,271.0,1.0
153.0,2.0,1.0
10.0,195.0,1.0
89.0,40.0,1.0
93.0,557.0,1.0
57.0,30.0,1.0
120.0,17.0,1.0
38.0,21.0,1.0
3.0,1633.0,1.0
109.0,23.0,1.0
82.0,51.0,1.0
154.0,114.0,1.0
97.0,39.0,1.0
94.0,81.0,1.0
162.0,2.0,1.0
22.0,3.0,1.0
94.0,25.0,1.0
68.0,345.0,1.0
165.0,67.0,1.0
88.0,27.0,1.0
119.0,2.0,1.0
12.0,2.0,1.0
31.0,18.0,1.0
172.0,50.0,1.0
28.0,26.0,1.0
154.0,10.0,1.0
14.0,0.0,1.0
54.0,25.0,1.0
16.0,0.0,1.0
37.0,54.0,1.0
121.0,28.0,1.0
12.0,94.0,1.0
65.0,40.0,1.0
171.0,4.0,1.0
36.0,96.0,1.0
115.0,25.0,1.0
0.0,1821.0,1.0
2.0,28.0,1.0
84.0,52.0,1.0
41.0,9.0,1.0
52.0,4.0,1.0
148.0,49.0,1.0
65.0,7.0,1.0
124.0,33.0,1.0
155.0,11.0,1.0
135.0,50.0,1.0
80.0,1552.0,1.0
6.0,2.0,1.0
32.0,124.0,1.0
147.0,118.0,1.0
165.0,271.0,1.0
157.0,4.0,1.0
84.0,52.0,1.0
50.0,8.0,1.0
7.0,2388.0,1.0
92.0,11.0,1.0
14.0,1598.0,1.0
151.0,53.0,1.0
21.0,301.0,1.0
22.0,1918.0,1.0
32.0,44.0,1.0
89.0,2.0,1.0
1.0,199.0,1.0
104.0,361.0,1.0
155.0,638.0,1.0
153.0,28.0,1.0
41.0,8.0,1.0
72.0,61.0,1.0
14.0,2430.0,1.0
51.0,9.0,1.0
14.0,1201.0,1.0
84.0,170.0,1.0
115.0,11.0,1.0
46.0,21.0,1.0
145.0,8.0,1.0
84.0,2368.0,1.0
50.0,686.0,1.0
84.0,25.0,1.0
44.0,30.0,1.0
24.0,40.0,1.0
151.0,37.0,1.0
153.0,112.0,1.0
144.0,297.0,1.0
135.0,33.0,1.0
107.0,19.0,1.0
164.0,144.0,1.0
135.0,30.0,1.0
25.0,28.0,1.0
108.0,15.0,1.0
66.0,4.0,1.0
90.0,1.0,1.0
57.0,348.0,1.0
32.0,7.0,1.0
67.0,12.0,1.0
157.0,71.0,1.0
122.0,21.0,1.0
164.0,42.0,1.0
111.0,29.0,1.0
20.0,1985.0,1.0
24.0,7.0,1.0
1.0,15.0,1.0
176.0,76.0,1.0
25.0,9.0,1.0
128.0,772.0,1.0
176.0,28.0,1.0
132.0,74.0,1.0
92.0,57.0,1.0
87.0,42.0,1.0
36.0,40.0,1.0
135.0,28.0,1.0
97.0,34.0,1.0
52.0,747.0,1.0
84.0,5.0,1.0
16.0,482.0,1.0
162.0,81.0,1.0
136.0,14.0,1.0
62.0,59.0,1.0
109.0,20.0,1.0
123.0,99.0,1.0
75.0,41.0,1.0
115.0,106.0,1.0
141.0,13.0,1.0
123.0,52.0,1.0
58.0,80.0,1.0
129.0,1690.0,1.0
127.0,18.0,1.0
110.0,32.0,1.0
115.0,11.0,1.0
51.0,50.0,1.0
55.0,26.0,1.0
3.0,0.0,1.0
6.0,5.0,1.0
56.0,293.0,1.0
135.0,4.0,1.0
84.0,25.0,1.0
56.0,9.0,1.0
63.0,1553.0,1.0
25.0,17.0,1.0
39.0,36.0,1.0
163.0,104.0,1.0
21.0,32.0,1.0
104.0,80.0,1.0
107.0,8.0,1.0
99.0,49.0,1.0
21.0,40.0,1.0
1.0,861.0,1.0
18.0,14.0,1.0
140.0,110.0,1.0
155.0,9.0,1.0
158.0,46.0,1.0
14.0,2286.0,1.0
42.0,6.0,1.0
58.0,4.0,1.0
125.0,113.0,1.0
14.0,2431.0,1.0
165.0,156.0,1.0
71.0,17.0,1.0
36.0,1.0,1.0
122.0,0.0,1.0
24.0,243.0,1.0
117.0,9.0,1.0
68.0,32.0,1.0
63.0,2428.0,1.0
74.0,6.0,1.0
86.0,26.0,1.0
64.0,1.0,1.0
117.0,172.0,1.0
59.0,13.0,1.0
51.0,31.0,1.0
71.0,3.0,1.0
3.0,25.0,1.0
21.0,19.0,1.0
102.0,21.0,1.0
103.0,47.0,1.0
97.0,163.0,1.0
57.0,2.0,1.0
140.0,95.0,1.0
9.0,3.0,1.0
173.0,7.0,1.0
162.0,11.0,1.0
61.0,2.0,1.0
123.0,10.0,1.0
84.0,1.0,1.0
128.0,503.0,1.0
9.0,40.0,1.0
87.0,19.0,1.0
50.0,671.0,1.0
105.0,3.0,1.0
14.0,517.0,1.0
107.0,94.0,1.0
130.0,19.0,1.0
94.0,5.0,1.0
67.0,0.0,1.0
29.0,596.0,1.0
171.0,141.0,1.0
95.0,2410.0,1.0
176.0,91.0,1.0
20.0,1.0,1.0
44.0,1633.0,1.0
50.0,40.0,1.0
72.0,11.0,1.0
175.0,16.0,1.0
154.0,19.0,1.0
151.0,147.0,1.0
33.0,18.0,1.0
20.0,11.0,1.0
25.0,665.0,1.0
28.0,24.0,1.0
87.0,94.0,1.0
76.0,64.0,1.0
31.0,11.0,1.0
102.0,29.0,1.0
30.0,11.0,1.0
137.0,15.0,1.0
35.0,29.0,1.0
155.0,7561.0,1.0
151.0,19.0,1.0
85.0,14.0,1.0
176.0,111.0,1.0
117.0,172.0,1.0
42.0,28.0,1.0
154.0,10.0,1.0
14.0,652.0,1.0
171.0,24.0,1.0
53.0,73.0,1.0
121.0,89.0,1.0
46.0,3.0,1.0
31.0,671.0,1.0
7.0,33.0,1.0
132.0,12.0,1.0
87.0,91.0,1.0
119.0,2.0,1.0
176.0,42.0,1.0
85.0,1199.0,1.0
74.0,50.0,1.0
58.0,129.0,1.0
97.0,16.0,1.0
147.0,43.0,1.0
14.0,2311.0,1.0
55.0,29.0,1.0
154.0,63.0,1.0
154.0,28.0,1.0
172.0,2.0,1.0
184.0,1.0,1.0
37.0,271.0,1.0
35.0,23.0,1.0
162.0,104.0,1.0
115.0,18.0,1.0
12.0,4.0,1.0
32.0,29.0,1.0
117.0,33.0,1.0
95.0,26.0,1.0
11.0,10.0,1.0
166.0,1963.0,1.0
14.0,5.0,1.0
131.0,27.0,1.0
43.0,38.0,1.0
172.0,20.0,1.0
36.0,569.0,1.0
50.0,7388.0,1.0
155.0,43.0,1.0
32.0,23.0,1.0
116.0,5.0,1.0
185.0,179.0,1.0
101.0,53.0,1.0
47.0,16.0,1.0
156.0,50.0,1.0
116.0,79.0,1.0
111.0,7599.0,1.0
84.0,18.0,1.0
102.0,294.0,1.0
165.0,16.0,1.0
139.0,1.0,1.0
70.0,37.0,1.0
60.0,21.0,1.0
48.0,18.0,1.0
132.0,74.0,1.0
1.0,2.0,1.0
32.0,4.0,1.0
20.0,1985.0,1.0
62.0,7.0,1.0
172.0,84.0,1.0
64.0,32.0,1.0
187.0,488.0,1.0
24.0,54.0,1.0
167.0,438.0,1.0
5.0,1068.0,1.0
7.0,2.0,1.0
85.0,1592.0,1.0
93.0,765.0,1.0
135.0,32.0,1.0
57.0,31.0,1.0
110.0,25.0,1.0
15.0,133.0,1.0
108.0,83.0,1.0
106.0,8.0,1.0
153.0,4.0,1.0
46.0,16.0,1.0
21.0,383.0,1.0
50.0,38.0,1.0
172.0,29.0,1.0
190.0,18.0,1.0
82.0,50.0,1.0
160.0,76.0,1.0
38.0,9.0,1.0
65.0,47.0,1.0
136.0,30.0,1.0
105.0,21.0,1.0
189.0,54.0,1.0
10.0,6.0,1.0
71.0,17.0,1.0
21.0,18.0,1.0
35.0,1561.0,1.0
107.0,1.0,1.0
14.0,1389.0,1.0
124.0,42.0,1.0
177.0,0.0,1.0
121.0,13.0,1.0
57.0,41.0,1.0
21.0,1.0,1.0
186.0,55.0,1.0
36.0,14.0,1.0
32.0,28.0,1.0
60.0,1850.0,1.0
166.0,138.0,1.0
193.0,17.0,1.0
79.0,54.0,1.0
118.0,90.0,1.0
32.0,9.0,1.0
128.0,39.0,1.0
122.0,5.0,1.0
55.0,26.0,1.0
119.0,72.0,1.0
149.0,144.0,1.0
175.0,79.0,1.0
87.0,94.0,1.0
102.0,39.0,1.0
95.0,110.0,1.0
104.0,32.0,1.0
116.0,37.0,1.0
16.0,10.0,1.0
41.0,29.0,1.0
5.0,4.0,1.0
157.0,18.0,1.0
139.0,47.0,1.0
9.0,0.0,1.0
25.0,278.0,1.0
6.0,1.0,1.0
37.0,271.0,1.0
58.0,33.0,1.0
9.0,136.0,1.0
55.0,420.0,1.0
174.0,64.0,1.0
37.0,13.0,1.0
117.0,102.0,1.0
44.0,88.0,1.0
153.0,112.0,1.0
69.0,21.0,1.0
60.0,1850.0,1.0
128.0,297.0,1.0
98.0,3.0,1.0
43.0,23.0,1.0
10.0,1870.0,1.0
165.0,12.0,1.0
136.0,66.0,1.0
184.0,30.0,1.0
62.0,42.0,1.0
91.0,82.0,1.0
165.0,156.0,1.0
50.0,686.0,1.0
66.0,8.0,1.0
43.0,339.0,1.0
111.0,32.0,1.0
117.0,35.0,1.0
19.0,44.0,1.0
88.0,36.0,1.0
97.0,86.0,1.0
69.0,6.0,1.0
32.0,361.0,1.0
94.0,0.0,1.0
29.0,26.0,1.0
146.0,55.0,1.0
26.0,6.0,1.0
173.0,81.0,1.0
68.0,1747.0,1.0
87.0,16.0,1.0
119.0,110.0,1.0
164.0,406.0,1.0
125.0,93.0,1.0
29.0,596.0,1.0
178.0,7414.0,1.0
33.0,334.0,1.0
71.0,23.0,1.0
37.0,19.0,1.0
0.0,1588.0,1.0
97.0,351.0,1.0
89.0,42.0,1.0
176.0,594.0,1.0
35.0,5.0,1.0
43.0,11.0,1.0
30.0,6.0,1.0
3.0,1690.0,1.0
129.0,9.0,1.0
155.0,7561.0,1.0
140.0,33.0,1.0
16.0,14.0,1.0
66.0,0.0,1.0
37.0,13.0,1.0
48.0,9.0,1.0
28.0,6.0,1.0
197.0,5.0,1.0
187.0,940.0,1.0
192.0,167.0,1.0
8.0,442.0,1.0
103.0,93.0,1.0
29.0,158.0,1.0
115.0,25.0,1.0
50.0,23.0,1.0
47.0,41.0,1.0
95.0,2410.0,1.0
162.0,81.0,1.0
117.0,35.0,1.0
106.0,512.0,1.0
96.0,1.0,1.0
79.0,1503.0,1.0
53.0,15.0,1.0
109.0,91.0,1.0
112.0,267.0,1.0
114.0,0.0,1.0
1.0,1690.0,1.0
1.0,199.0,1.0
197.0,176.0,1.0
134.0,2.0,1.0
77.0,46.0,1.0
153.0,42.0,1.0
84.0,5.0,1.0
104.0,80.0,1.0
187.0,16.0,1.0
125.0,624.0,1.0
123.0,28.0,1.0
91.0,33.0,1.0
74.0,13.0,1.0
20.0,15.0,1.0
172.0,124.0,1.0
20.0,1296.0,1.0
125.0,511.0,1.0
134.0,109.0,1.0
139.0,64.0,1.0
136.0,7564.0,1.0
185.0,497.0,1.0
107.0,69.0,1.0
8.0,110.0,1.0
19.0,1300.0,1.0
116.0,56.0,1.0
113.0,85.0,1.0
52.0,5.0,1.0
85.0,1592.0,1.0
111.0,747.0,1.0
101.0,47.0,1.0
14.0,603.0,1.0
119.0,4.0,1.0
125.0,53.0,1.0
15.0,133.0,1.0
98.0,105.0,1.0
53.0,39.0,1.0
67.0,45.0,1.0
176.0,30.0,1.0
153.0,269.0,1.0
145.0,77.0,1.0
173.0,261.0,1.0
92.0,84.0,1.0
128.0,439.0,1.0
76.0,32.0,1.0
158.0,121.0,1.0
135.0,94.0,1.0
8.0,2140.0,1.0
1.0,5341.0,1.0
151.0,90.0,1.0
37.0,63.0,1.0
124.0,42.0,1.0
33.0,11.0,1.0
57.0,244.0,1.0
24.0,592.0,1.0
8.0,1725.0,1.0
7.0,127.0,1.0
96.0,68.0,1.0
154.0,25.0,1.0
178.0,7414.0,1.0
168.0,47.0,1.0
18.0,41.0,1.0
10.0,92.0,1.0
159.0,56.0,1.0
105.0,43.0,1.0
44.0,10.0,1.0
32.0,361.0,1.0
48.0,30.0,1.0
158.0,16.0,1.0
157.0,2.0,1.0
94.0,3.0,1.0
62.0,23.0,1.0
120.0,0.0,1.0
204.0,94.0,1.0
37.0,271.0,1.0
72.0,21.0,1.0
145.0,84.0,1.0
167.0,151.0,1.0
64.0,56.0,1.0
186.0,551.0,1.0
18.0,6.0,1.0
16.0,100.0,1.0
147.0,43.0,1.0
59.0,15.0,1.0
125.0,154.0,1.0
99.0,5.0,1.0
37.0,25.0,1.0
50.0,1321.0,1.0
87.0,19.0,1.0
4.0,1.0,1.0
68.0,9.0,1.0
153.0,77.0,1.0
12.0,427.0,1.0
91.0,18.0,1.0
28.0,14.0,1.0
168.0,148.0,1.0
177.0,31.0,1.0
47.0,14.0,1.0
46.0,26.0,1.0
12.0,4.0,1.0
128.0,990.0,1.0
139.0,87.0,1.0
10.0,1747.0,1.0
177.0,28.0,1.0
55.0,2.0,1.0
140.0,119.0,1.0
20.0,16.0,1.0
1.0,7400.0,1.0
124.0,23.0,1.0
4.0,1.0,1.0
19.0,8.0,1.0
87.0,33.0,1.0
23.0,483.0,1.0
105.0,83.0,1.0
21.0,20.0,1.0
200.0,20.0,1.0
153.0,6.0,1.0
200.0,20.0,1.0
204.0,106.0,1.0
82.0,23.0,1.0
99.0,6.0,1.0
56.0,49.0,1.0
177.0,28.0,1.0
127.0,579.0,1.0
154.0,0.0,1.0
20.0,27.0,1.0
94.0,46.0,1.0
155.0,4.0,1.0
121.0,35.0,1.0
189.0,12.0,1.0
69.0,63.0,1.0
9.0,1.0,1.0
23.0,13.0,1.0
177.0,28.0,1.0
64.0,56.0,1.0
53.0,107.0,1.0
41.0,9.0,1.0
176.0,61.0,1.0
91.0,1424.0,1.0
123.0,31.0,1.0
42.0,18.0,1.0
28.0,9.0,1.0
99.0,51.0,1.0
158.0,19.0,1.0
140.0,48.0,1.0
97.0,163.0,1.0
47.0,34.0,1.0
195.0,204.0,1.0
150.0,17.0,1.0
65.0,1.0,1.0
50.0,8.0,1.0
14.0,336.0,1.0
29.0,317.0,1.0
57.0,43.0,1.0
50.0,34.0,1.0
64.0,925.0,1.0
93.0,14.0,1.0
135.0,134.0,1.0
181.0,148.0,1.0
214.0,168.0,1.0
196.0,161.0,1.0
112.0,354.0,1.0
87.0,163.0,1.0
29.0,317.0,1.0
202.0,176.0,1.0
57.0,2418.0,1.0
168.0,130.0,1.0
45.0,12.0,1.0
123.0,28.0,1.0
14.0,8.0,1.0
99.0,89.0,1.0
132.0,19.0,1.0
125.0,97.0,1.0
149.0,1.0,1.0
10.0,46.0,1.0
14.0,1386.0,1.0
117.0,4.0,1.0
86.0,0.0,1.0
115.0,61.0,1.0
129.0,674.0,1.0
127.0,192.0,1.0
131.0,74.0,1.0
206.0,33.0,1.0
127.0,162.0,1.0
9.0,7551.0,1.0
106.0,31.0,1.0
176.0,173.0,1.0
145.0,84.0,1.0
99.0,6.0,1.0
220.0,6.0,1.0
5.0,3228.0,1.0
78.0,56.0,1.0
32.0,40.0,1.0
181.0,180.0,1.0
86.0,14.0,1.0
57.0,95.0,1.0
139.0,21.0,1.0
124.0,52.0,1.0
14.0,1069.0,1.0
113.0,69.0,1.0
25.0,18.0,1.0
157.0,127.0,1.0
103.0,2431.0,1.0
168.0,49.0,1.0
1.0,0.0,1.0
22.0,1918.0,1.0
159.0,88.0,1.0
155.0,50.0,1.0
225.0,49.0,1.0
112.0,133.0,1.0
95.0,29.0,1.0
78.0,1.0,1.0
172.0,80.0,1.0
21.0,1217.0,1.0
132.0,12.0,1.0
1.0,250.0,1.0
195.0,121.0,1.0
16.0,747.0,1.0
10.0,1747.0,1.0
167.0,151.0,1.0
128.0,469.0,1.0
29.0,15.0,1.0
50.0,9.0,1.0
44.0,43.0,1.0
1.0,267.0,1.0
122.0,114.0,1.0
180.0,108.0,1.0
94.0,61.0,1.0
57.0,4.0,1.0
109.0,23.0,1.0
185.0,179.0,1.0
21.0,28.0,1.0
122.0,6.0,1.0
29.0,30.0,1.0
188.0,89.0,1.0
45.0,176.0,1.0
90.0,36.0,1.0
24.0,10.0,1.0
42.0,41.0,1.0
110.0,29.0,1.0
32.0,23.0,1.0
184.0,36.0,1.0
147.0,15.0,1.0
187.0,488.0,1.0
70.0,20.0,1.0
177.0,3.0,1.0
186.0,41.0,1.0
128.0,7549.0,1.0
113.0,69.0,1.0
231.0,69.0,1.0
184.0,31.0,1.0
46.0,35.0,1.0
14.0,1207.0,1.0
176.0,50.0,1.0
97.0,34.0,1.0
118.0,3.0,1.0
158.0,36.0,1.0
35.0,4.0,1.0
180.0,41.0,1.0
37.0,25.0,1.0
153.0,7.0,1.0
49.0,23.0,1.0
195.0,79.0,1.0
29.0,317.0,1.0
89.0,78.0,1.0
101.0,9.0,1.0
191.0,63.0,1.0
65.0,47.0,1.0
25.0,546.0,1.0
25.0,261.0,1.0
29.0,0.0,1.0
167.0,55.0,1.0
96.0,40.0,1.0
20.0,11.0,1.0
84.0,7397.0,1.0
21.0,625.0,1.0
49.0,17.0,1.0
132.0,10.0,1.0
94.0,91.0,1.0
167.0,3.0,1.0
226.0,29.0,1.0
85.0,896.0,1.0
16.0,13.0,1.0
14.0,8.0,1.0
103.0,3442.0,1.0
69.0,1.0,1.0
115.0,58.0,1.0
79.0,50.0,1.0
172.0,18.0,1.0
192.0,16.0,1.0
188.0,89.0,1.0
140.0,601.0,1.0
42.0,1.0,1.0
173.0,6.0,1.0
165.0,10.0,1.0
97.0,69.0,1.0
18.0,7.0,1.0
57.0,81.0,1.0
74.0,69.0,1.0
169.0,2.0,1.0
14.0,0.0,1.0
80.0,1552.0,1.0
3.0,25.0,1.0
36.0,13.0,1.0
176.0,35.0,1.0
147.0,15.0,1.0
160.0,155.0,1.0
77.0,74.0,1.0
99.0,10.0,1.0
135.0,72.0,1.0
42.0,12.0,1.0
144.0,107.0,1.0
157.0,127.0,1.0
153.0,89.0,1.0
62.0,2.0,1.0
119.0,110.0,1.0
176.0,50.0,1.0
0.0,1330.0,1.0
207.0,33.0,1.0
121.0,88.0,1.0
121.0,88.0,1.0
122.0,11.0,1.0
140.0,18.0,1.0
14.0,7324.0,1.0
21.0,1217.0,1.0
10.0,3.0,1.0
66.0,8.0,1.0
104.0,80.0,1.0
19.0,89.0,1.0
203.0,12.0,1.0
69.0,19.0,1.0
140.0,109.0,1.0
136.0,14.0,1.0
78.0,17.0,1.0
155.0,72.0,1.0
73.0,1.0,1.0
0.0,544.0,1.0
202.0,41.0,1.0
86.0,0.0,1.0
139.0,87.0,1.0
158.0,271.0,1.0
160.0,77.0,1.0
110.0,3.0,1.0
7.0,117.0,1.0
151.0,187.0,1.0
92.0,57.0,1.0
32.0,7564.0,1.0
72.0,61.0,1.0
91.0,2.0,1.0
132.0,69.0,1.0
107.0,545.0,1.0
94.0,72.0,1.0
153.0,6.0,1.0
65.0,25.0,1.0
23.0,248.0,1.0
123.0,5.0,1.0
8.0,686.0,1.0
103.0,47.0,1.0
144.0,1610.0,1.0
176.0,155.0,1.0
96.0,365.0,1.0
14.0,353.0,1.0
20.0,12.0,1.0
8.0,1.0,1.0
176.0,153.0,1.0
153.0,6.0,1.0
57.0,94.0,1.0
104.0,31.0,1.0
11.0,1349.0,1.0
21.0,423.0,1.0
37.0,1.0,1.0
244.0,18.0,1.0
191.0,97.0,1.0
57.0,2418.0,1.0
108.0,64.0,1.0
14.0,229.0,1.0
43.0,22.0,1.0
154.0,28.0,1.0
176.0,815.0,1.0
202.0,21.0,1.0
32.0,963.0,1.0
102.0,55.0,1.0
192.0,8.0,1.0
88.0,40.0,1.0
94.0,72.0,1.0
33.0,25.0,1.0
108.0,406.0,1.0
87.0,18.0,1.0
69.0,8.0,1.0
29.0,317.0,1.0
134.0,109.0,1.0
20.0,16.0,1.0
92.0,2.0,1.0
108.0,669.0,1.0
57.0,87.0,1.0
235.0,1.0,1.0
158.0,121.0,1.0
21.0,1217.0,1.0
99.0,51.0,1.0
132.0,390.0,1.0
107.0,8.0,1.0
162.0,114.0,1.0
198.0,54.0,1.0
84.0,72.0,1.0
94.0,46.0,1.0
177.0,60.0,1.0
29.0,227.0,1.0
32.0,124.0,1.0
184.0,1.0,1.0
155.0,633.0,1.0
176.0,1158.0,1.0
116.0,89.0,1.0
114.0,48.0,1.0
145.0,68.0,1.0
147.0,15.0,1.0
51.0,20.0,1.0
99.0,10.0,1.0
46.0,3.0,1.0
123.0,105.0,1.0
240.0,1.0,1.0
191.0,351.0,1.0
47.0,41.0,1.0
94.0,25.0,1.0
64.0,13.0,1.0
145.0,1.0,1.0
46.0,3.0,1.0
109.0,23.0,1.0
226.0,72.0,1.0
134.0,109.0,1.0
239.0,75.0,1.0
141.0,132.0,1.0
171.0,2.0,1.0
188.0,42.0,1.0
140.0,81.0,1.0
117.0,764.0,1.0
118.0,22.0,1.0
148.0,710.0,1.0
208.0,183.0,1.0
172.0,2.0,1.0
144.0,25.0,1.0
132.0,25.0,1.0
229.0,280.0,1.0
104.0,31.0,1.0
106.0,31.0,1.0
21.0,165.0,1.0
25.0,19.0,1.0
109.0,20.0,1.0
227.0,28.0,1.0
65.0,19.0,1.0
176.0,48.0,1.0
84.0,30.0,1.0
87.0,4.0,1.0
10.0,5.0,1.0
37.0,21.0,1.0
96.0,176.0,1.0
32.0,49.0,1.0
103.0,3442.0,1.0
