17391.0,3321.0,1.0
1321.0,5945.0,1.0
5.0,111962.0,1.0
3845.0,104460.0,1.0
671.0,92155.0,1.0
17026.0,122107.0,1.0
2859.0,66480.0,1.0
3186.0,4489.0,1.0
14407.0,15687.0,1.0
3845.0,1488.0,1.0
3622.0,1502.0,1.0
1037.0,1504.0,1.0
1622.0,4655.0,1.0
3178.0,16983.0,1.0
17758.0,106206.0,1.0
5424.0,2337.0,1.0
2133.0,2355.0,1.0
345.0,2265.0,1.0
1325.0,4489.0,1.0
5.0,17398.0,1.0
9234.0,16922.0,1.0
6645.0,79417.0,1.0
1269.0,1495.0,1.0
2183.0,3691.0,1.0
16936.0,108028.0,1.0
3679.0,4080.0,1.0
1467.0,2335.0,1.0
7145.0,27210.0,1.0
3311.0,2269.0,1.0
734.0,5517.0,1.0
661.0,3483.0,1.0
1608.0,1303.0,1.0
211.0,16592.0,1.0
1269.0,11497.0,1.0
4362.0,1296.0,1.0
5482.0,6338.0,1.0
1488.0,126618.0,1.0
3358.0,3204.0,1.0
1652.0,3977.0,1.0
4948.0,2579.0,1.0
831.0,3583.0,1.0
3847.0,108806.0,1.0
3317.0,1333.0,1.0
17418.0,30816.0,1.0
3280.0,8504.0,1.0
316.0,102652.0,1.0
18482.0,1321.0,1.0
1652.0,106.0,1.0
1480.0,21314.0,1.0
2358.0,3898.0,1.0
5517.0,107233.0,1.0
3890.0,17386.0,1.0
17053.0,1334.0,1.0
19727.0,39054.0,1.0
1376.0,3864.0,1.0
550.0,4154.0,1.0
3573.0,94863.0,1.0
475.0,8175.0,1.0
1365.0,1002.0,1.0
4666.0,16982.0,1.0
453.0,17354.0,1.0
353.0,108749.0,1.0
17361.0,2971.0,1.0
6487.0,7646.0,1.0
7217.0,10197.0,1.0
4587.0,946.0,1.0
2220.0,1288.0,1.0
2339.0,17008.0,1.0
17362.0,63691.0,1.0
2218.0,6079.0,1.0
6800.0,7766.0,1.0
1925.0,8115.0,1.0
3619.0,2987.0,1.0
6969.0,1394.0,1.0
2358.0,3835.0,1.0
13158.0,3624.0,1.0
19433.0,57072.0,1.0
10197.0,27218.0,1.0
3178.0,7080.0,1.0
13199.0,17350.0,1.0
5397.0,23561.0,1.0
5611.0,3232.0,1.0
9439.0,3866.0,1.0
412.0,3230.0,1.0
3512.0,1891.0,1.0
15879.0,2671.0,1.0
1784.0,7145.0,1.0
791.0,67846.0,1.0
1356.0,56167.0,1.0
13779.0,9343.0,1.0
555.0,4948.0,1.0
1866.0,16973.0,1.0
4485.0,1488.0,1.0
5808.0,1306.0,1.0
19102.0,93263.0,1.0
15239.0,17354.0,1.0
5106.0,97330.0,1.0
3676.0,3280.0,1.0
1605.0,33978.0,1.0
8145.0,10158.0,1.0
17002.0,9270.0,1.0
1972.0,6465.0,1.0
5560.0,3691.0,1.0
3246.0,5882.0,1.0
16993.0,48793.0,1.0
3848.0,92839.0,1.0
3615.0,5213.0,1.0
2287.0,3343.0,1.0
6199.0,116329.0,1.0
167.0,1925.0,1.0
2267.0,92155.0,1.0
17394.0,27129.0,1.0
2040.0,129095.0,1.0
851.0,2040.0,1.0
10197.0,27200.0,1.0
1865.0,27212.0,1.0
310.0,1608.0,1.0
904.0,1547.0,1.0
1605.0,7660.0,1.0
2859.0,3864.0,1.0
3870.0,6332.0,1.0
5000.0,1955.0,1.0
1608.0,3907.0,1.0
3220.0,2657.0,1.0
5777.0,125624.0,1.0
4590.0,19447.0,1.0
1909.0,7343.0,1.0
1288.0,1480.0,1.0
3864.0,1302.0,1.0
2466.0,3874.0,1.0
3326.0,1365.0,1.0
9009.0,113414.0,1.0
15239.0,1364.0,1.0
6534.0,27216.0,1.0
17026.0,108923.0,1.0
155.0,4554.0,1.0
1492.0,2895.0,1.0
661.0,1037.0,1.0
3311.0,2955.0,1.0
2804.0,5237.0,1.0
2466.0,3338.0,1.0
3280.0,9282.0,1.0
15823.0,997.0,1.0
9846.0,23259.0,1.0
3162.0,28937.0,1.0
1454.0,94671.0,1.0
1447.0,4169.0,1.0
7336.0,123114.0,1.0
353.0,4550.0,1.0
5560.0,17376.0,1.0
904.0,7682.0,1.0
11604.0,6911.0,1.0
1442.0,27200.0,1.0
2859.0,124233.0,1.0
2283.0,99080.0,1.0
2265.0,12260.0,1.0
784.0,3691.0,1.0
17361.0,17386.0,1.0
7870.0,107243.0,1.0
244.0,23561.0,1.0
211.0,5373.0,1.0
1504.0,92874.0,1.0
370.0,6800.0,1.0
435.0,454.0,1.0
2378.0,95627.0,1.0
17001.0,16926.0,1.0
1328.0,17391.0,1.0
2263.0,10390.0,1.0
21310.0,29632.0,1.0
1364.0,1687.0,1.0
18569.0,5213.0,1.0
812.0,80785.0,1.0
1502.0,8930.0,1.0
21310.0,52.0,1.0
2557.0,8930.0,1.0
2287.0,3343.0,1.0
3183.0,16926.0,1.0
17376.0,17396.0,1.0
10361.0,3247.0,1.0
6836.0,103342.0,1.0
1687.0,1378.0,1.0
17036.0,17047.0,1.0
735.0,4400.0,1.0
9757.0,48756.0,1.0
3967.0,5399.0,1.0
17361.0,655.0,1.0
7217.0,111579.0,1.0
904.0,1118.0,1.0
9701.0,3851.0,1.0
14576.0,1869.0,1.0
20825.0,727.0,1.0
6355.0,3242.0,1.0
4167.0,27262.0,1.0
1269.0,129965.0,1.0
2577.0,2573.0,1.0
5560.0,17072.0,1.0
4599.0,16708.0,1.0
3228.0,77241.0,1.0
3204.0,578.0,1.0
2350.0,116065.0,1.0
21283.0,168.0,1.0
1488.0,15362.0,1.0
15285.0,10923.0,1.0
1441.0,4992.0,1.0
16351.0,1909.0,1.0
4820.0,1441.0,1.0
4748.0,103342.0,1.0
17007.0,67729.0,1.0
16938.0,121727.0,1.0
1029.0,1448.0,1.0
15239.0,3898.0,1.0
4640.0,97336.0,1.0
18947.0,5.0,1.0
10158.0,63696.0,1.0
5.0,1478.0,1.0
6487.0,77232.0,1.0
5397.0,48792.0,1.0
2859.0,5773.0,1.0
4155.0,3249.0,1.0
5588.0,2288.0,1.0
3280.0,93.0,1.0
878.0,18016.0,1.0
10323.0,10746.0,1.0
7299.0,14071.0,1.0
2466.0,7682.0,1.0
167.0,3865.0,1.0
735.0,135.0,1.0
5560.0,127980.0,1.0
5424.0,4008.0,1.0
3723.0,3915.0,1.0
4992.0,99080.0,1.0
17360.0,33937.0,1.0
14584.0,21255.0,1.0
1495.0,2271.0,1.0
1095.0,3834.0,1.0
1605.0,27216.0,1.0
1484.0,79404.0,1.0
16610.0,1488.0,1.0
1466.0,18761.0,1.0
809.0,4256.0,1.0
245.0,100435.0,1.0
1650.0,715.0,1.0
3802.0,4169.0,1.0
1075.0,77232.0,1.0
4959.0,95502.0,1.0
16936.0,131494.0,1.0
1502.0,1869.0,1.0
21299.0,3619.0,1.0
1362.0,2428.0,1.0
6800.0,8930.0,1.0
1303.0,2133.0,1.0
1487.0,79380.0,1.0
22596.0,1948.0,1.0
17350.0,125803.0,1.0
1394.0,1133.0,1.0
4510.0,80775.0,1.0
5397.0,1449.0,1.0
1476.0,1487.0,1.0
2804.0,2579.0,1.0
743.0,2994.0,1.0
1487.0,1504.0,1.0
21255.0,9824.0,1.0
353.0,1488.0,1.0
17371.0,117279.0,1.0
1487.0,2665.0,1.0
167.0,15239.0,1.0
1490.0,453.0,1.0
3624.0,6163.0,1.0
1060.0,1352.0,1.0
6800.0,122107.0,1.0
1269.0,1682.0,1.0
1305.0,27208.0,1.0
1477.0,109276.0,1.0
3619.0,640.0,1.0
3321.0,117425.0,1.0
450.0,1894.0,1.0
17381.0,27200.0,1.0
732.0,1328.0,1.0
4153.0,2800.0,1.0
17343.0,655.0,1.0
21272.0,3017.0,1.0
1358.0,67847.0,1.0
4336.0,3828.0,1.0
966.0,1321.0,1.0
6800.0,9846.0,1.0
2271.0,3842.0,1.0
14437.0,27281.0,1.0
4779.0,4232.0,1.0
22070.0,450.0,1.0
475.0,3191.0,1.0
1231.0,913.0,1.0
1802.0,23532.0,1.0
1231.0,3343.0,1.0
2010.0,129226.0,1.0
1444.0,105371.0,1.0
323.0,6800.0,1.0
1288.0,175.0,1.0
5071.0,4492.0,1.0
1810.0,6800.0,1.0
16944.0,1352.0,1.0
2842.0,27208.0,1.0
1337.0,3862.0,1.0
16927.0,27186.0,1.0
1652.0,6534.0,1.0
306.0,743.0,1.0
2980.0,9846.0,1.0
10360.0,48793.0,1.0
3573.0,791.0,1.0
1493.0,1946.0,1.0
2283.0,2340.0,1.0
5560.0,26046.0,1.0
52.0,6025.0,1.0
3930.0,22816.0,1.0
16115.0,17408.0,1.0
6487.0,3204.0,1.0
7759.0,2183.0,1.0
2755.0,23561.0,1.0
17030.0,17337.0,1.0
17371.0,17063.0,1.0
1511.0,3890.0,1.0
7082.0,175.0,1.0
21255.0,4167.0,1.0
6822.0,244.0,1.0
1475.0,5.0,1.0
15156.0,79365.0,1.0
1810.0,5033.0,1.0
167.0,103775.0,1.0
4876.0,9343.0,1.0
1336.0,97491.0,1.0
3231.0,28937.0,1.0
1450.0,17006.0,1.0
4587.0,4008.0,1.0
5913.0,555.0,1.0
16922.0,16982.0,1.0
4256.0,16973.0,1.0
4080.0,1869.0,1.0
9265.0,5213.0,1.0
9673.0,33936.0,1.0
22070.0,23532.0,1.0
1463.0,11003.0,1.0
671.0,79380.0,1.0
4704.0,16351.0,1.0
1487.0,2316.0,1.0
16993.0,655.0,1.0
412.0,731.0,1.0
4256.0,1952.0,1.0
17035.0,4948.0,1.0
3168.0,13199.0,1.0
7316.0,17043.0,1.0
11002.0,3186.0,1.0
3370.0,365.0,1.0
3112.0,99080.0,1.0
18696.0,9282.0,1.0
454.0,15135.0,1.0
1119.0,8528.0,1.0
14586.0,95672.0,1.0
2577.0,6911.0,1.0
7658.0,95833.0,1.0
21608.0,1955.0,1.0
1327.0,5291.0,1.0
169.0,16930.0,1.0
4167.0,16926.0,1.0
3876.0,1612.0,1.0
8930.0,1691.0,1.0
11035.0,11036.0,1.0
3194.0,2895.0,1.0
1304.0,691.0,1.0
5079.0,655.0,1.0
727.0,58789.0,1.0
2040.0,17386.0,1.0
549.0,556.0,1.0
3802.0,104056.0,1.0
17017.0,114346.0,1.0
3902.0,701.0,1.0
2118.0,17058.0,1.0
2736.0,3247.0,1.0
1266.0,17499.0,1.0
735.0,4576.0,1.0
7768.0,1289.0,1.0
9528.0,944.0,1.0
1447.0,128023.0,1.0
10323.0,1477.0,1.0
317.0,63689.0,1.0
22276.0,410.0,1.0
1352.0,7682.0,1.0
5082.0,2282.0,1.0
1821.0,27267.0,1.0
2010.0,27129.0,1.0
6836.0,1699.0,1.0
7288.0,1090.0,1.0
3054.0,3204.0,1.0
2839.0,5560.0,1.0
974.0,82383.0,1.0
2254.0,1365.0,1.0
7644.0,7714.0,1.0
450.0,17045.0,1.0
3186.0,10369.0,1.0
2220.0,3243.0,1.0
5517.0,21297.0,1.0
735.0,10358.0,1.0
211.0,4704.0,1.0
735.0,323.0,1.0
1647.0,63914.0,1.0
310.0,5541.0,1.0
3921.0,10369.0,1.0
496.0,3358.0,1.0
441.0,1335.0,1.0
904.0,11092.0,1.0
1517.0,101560.0,1.0
18016.0,1352.0,1.0
4779.0,19826.0,1.0
5560.0,7217.0,1.0
4169.0,17030.0,1.0
5071.0,6236.0,1.0
4256.0,2282.0,1.0
784.0,16922.0,1.0
5397.0,92155.0,1.0
1355.0,1364.0,1.0
4308.0,17008.0,1.0
4948.0,9979.0,1.0
6943.0,4993.0,1.0
361.0,1352.0,1.0
17014.0,27275.0,1.0
4779.0,6034.0,1.0
1321.0,1451.0,1.0
2800.0,11086.0,1.0
21608.0,5.0,1.0
2263.0,1365.0,1.0
1325.0,1467.0,1.0
5033.0,17044.0,1.0
17058.0,1118.0,1.0
16936.0,27210.0,1.0
715.0,3343.0,1.0
3162.0,115895.0,1.0
1326.0,5078.0,1.0
175.0,23532.0,1.0
1352.0,115895.0,1.0
7806.0,7807.0,1.0
3165.0,2040.0,1.0
10430.0,2505.0,1.0
1480.0,63694.0,1.0
3866.0,3194.0,1.0
17351.0,98336.0,1.0
17002.0,3871.0,1.0
1893.0,1685.0,1.0
4744.0,9188.0,1.0
1602.0,816.0,1.0
23467.0,1699.0,1.0
16995.0,17063.0,1.0
3116.0,11445.0,1.0
23477.0,23512.0,1.0
353.0,778.0,1.0
1682.0,23532.0,1.0
10973.0,4665.0,1.0
5148.0,77233.0,1.0
167.0,3646.0,1.0
1327.0,2577.0,1.0
3183.0,33931.0,1.0
6943.0,106739.0,1.0
1486.0,13506.0,1.0
6719.0,13300.0,1.0
1366.0,1356.0,1.0
1323.0,1335.0,1.0
10717.0,105371.0,1.0
3736.0,5564.0,1.0
15582.0,17349.0,1.0
1029.0,1488.0,1.0
8215.0,4948.0,1.0
1505.0,6911.0,1.0
7766.0,17012.0,1.0
15239.0,27211.0,1.0
2473.0,1441.0,1.0
1304.0,1313.0,1.0
17374.0,98336.0,1.0
3222.0,539.0,1.0
10973.0,453.0,1.0
6825.0,1495.0,1.0
8504.0,122993.0,1.0
17352.0,124332.0,1.0
5560.0,1302.0,1.0
766.0,46460.0,1.0
3041.0,2842.0,1.0
5456.0,100017.0,1.0
4874.0,121710.0,1.0
5455.0,17358.0,1.0
3921.0,1950.0,1.0
4747.0,121515.0,1.0
3220.0,11445.0,1.0
3165.0,6534.0,1.0
11648.0,2505.0,1.0
2434.0,1356.0,1.0
3834.0,1867.0,1.0
1541.0,3116.0,1.0
1495.0,2296.0,1.0
17041.0,1118.0,1.0
17042.0,94864.0,1.0
17371.0,3587.0,1.0
345.0,4489.0,1.0
1352.0,92155.0,1.0
9757.0,51585.0,1.0
1687.0,1396.0,1.0
17040.0,17008.0,1.0
881.0,10428.0,1.0
1691.0,655.0,1.0
2800.0,92143.0,1.0
2799.0,1322.0,1.0
4640.0,97336.0,1.0
14576.0,48765.0,1.0
1608.0,3250.0,1.0
4542.0,4640.0,1.0
1029.0,4910.0,1.0
4959.0,7766.0,1.0
4080.0,10428.0,1.0
3512.0,3204.0,1.0
14584.0,551.0,1.0
1505.0,27187.0,1.0
1505.0,92170.0,1.0
10323.0,10017.0,1.0
4101.0,33975.0,1.0
3183.0,23512.0,1.0
3851.0,1867.0,1.0
3921.0,16993.0,1.0
3149.0,10158.0,1.0
3280.0,17373.0,1.0
2058.0,3691.0,1.0
1364.0,2010.0,1.0
2341.0,5051.0,1.0
1480.0,103488.0,1.0
7829.0,3907.0,1.0
1300.0,6719.0,1.0
1484.0,2996.0,1.0
353.0,1445.0,1.0
1447.0,1787.0,1.0
4080.0,92799.0,1.0
784.0,1278.0,1.0
2276.0,16930.0,1.0
2262.0,117544.0,1.0
1810.0,10369.0,1.0
2804.0,4034.0,1.0
3860.0,1863.0,1.0
7658.0,4835.0,1.0
17376.0,109702.0,1.0
7523.0,21279.0,1.0
10235.0,1118.0,1.0
491.0,1333.0,1.0
16969.0,129860.0,1.0
453.0,19416.0,1.0
2901.0,1787.0,1.0
6463.0,1313.0,1.0
197.0,450.0,1.0
1578.0,97842.0,1.0
1269.0,109882.0,1.0
2286.0,17047.0,1.0
1001.0,3851.0,1.0
4594.0,1403.0,1.0
7109.0,4948.0,1.0
1863.0,1365.0,1.0
16995.0,2287.0,1.0
4959.0,13506.0,1.0
3931.0,4542.0,1.0
1288.0,1313.0,1.0
4874.0,92170.0,1.0
2287.0,2790.0,1.0
167.0,1485.0,1.0
15643.0,94720.0,1.0
3321.0,5033.0,1.0
2118.0,27208.0,1.0
1289.0,1831.0,1.0
421.0,2733.0,1.0
496.0,5051.0,1.0
5413.0,1709.0,1.0
8359.0,1787.0,1.0
1505.0,5397.0,1.0
4924.0,92816.0,1.0
1469.0,913.0,1.0
913.0,1352.0,1.0
1608.0,6021.0,1.0
52.0,2040.0,1.0
15582.0,17073.0,1.0
337.0,2941.0,1.0
4154.0,8546.0,1.0
4704.0,79417.0,1.0
17391.0,117310.0,1.0
4959.0,3321.0,1.0
2850.0,109882.0,1.0
168.0,3358.0,1.0
4640.0,106325.0,1.0
17074.0,92839.0,1.0
6487.0,94446.0,1.0
155.0,671.0,1.0
1482.0,33939.0,1.0
2269.0,2118.0,1.0
17354.0,33931.0,1.0
1691.0,5148.0,1.0
9457.0,16942.0,1.0
4959.0,17377.0,1.0
8528.0,17349.0,1.0
1365.0,79380.0,1.0
1493.0,2721.0,1.0
16942.0,119387.0,1.0
1328.0,121971.0,1.0
7348.0,16563.0,1.0
7473.0,5.0,1.0
3280.0,27205.0,1.0
3234.0,3194.0,1.0
353.0,4549.0,1.0
1480.0,47206.0,1.0
5122.0,4169.0,1.0
10565.0,16209.0,1.0
1608.0,1495.0,1.0
4360.0,17007.0,1.0
17013.0,117716.0,1.0
17020.0,124290.0,1.0
17418.0,122668.0,1.0
1810.0,1952.0,1.0
16933.0,17007.0,1.0
3220.0,6332.0,1.0
17376.0,129095.0,1.0
10197.0,122928.0,1.0
1511.0,23467.0,1.0
6488.0,17011.0,1.0
317.0,17398.0,1.0
6800.0,104547.0,1.0
21267.0,103313.0,1.0
913.0,3871.0,1.0
1509.0,1687.0,1.0
6852.0,360.0,1.0
3303.0,1984.0,1.0
14407.0,2936.0,1.0
312.0,1687.0,1.0
2688.0,4154.0,1.0
2898.0,1492.0,1.0
1578.0,21286.0,1.0
135.0,6564.0,1.0
1081.0,3895.0,1.0
9435.0,6969.0,1.0
10330.0,1321.0,1.0
715.0,5291.0,1.0
1352.0,114324.0,1.0
8496.0,102294.0,1.0
3210.0,10260.0,1.0
3512.0,117074.0,1.0
475.0,6902.0,1.0
1682.0,4640.0,1.0
17061.0,317.0,1.0
831.0,97842.0,1.0
16993.0,2286.0,1.0
1348.0,1652.0,1.0
1037.0,33959.0,1.0
2282.0,18482.0,1.0
5540.0,15136.0,1.0
5.0,3905.0,1.0
771.0,3228.0,1.0
17026.0,123114.0,1.0
17374.0,33754.0,1.0
3175.0,784.0,1.0
2398.0,67847.0,1.0
17011.0,7646.0,1.0
1608.0,3908.0,1.0
1798.0,1605.0,1.0
3334.0,108133.0,1.0
735.0,80796.0,1.0
1477.0,731.0,1.0
1358.0,3220.0,1.0
4665.0,5564.0,1.0
3723.0,17007.0,1.0
4489.0,103609.0,1.0
3898.0,94405.0,1.0
6332.0,19259.0,1.0
12979.0,131123.0,1.0
1325.0,1946.0,1.0
143.0,3204.0,1.0
851.0,13518.0,1.0
974.0,95622.0,1.0
6719.0,16926.0,1.0
3358.0,4360.0,1.0
4167.0,4948.0,1.0
167.0,974.0,1.0
17026.0,155.0,1.0
1690.0,2355.0,1.0
1622.0,838.0,1.0
1322.0,2135.0,1.0
2378.0,63685.0,1.0
21289.0,92800.0,1.0
3483.0,1605.0,1.0
23477.0,655.0,1.0
1444.0,5071.0,1.0
7047.0,9757.0,1.0
3646.0,17011.0,1.0
167.0,5139.0,1.0
1866.0,5033.0,1.0
8991.0,2601.0,1.0
1321.0,17391.0,1.0
1333.0,82395.0,1.0
23259.0,13506.0,1.0
17040.0,17418.0,1.0
2220.0,17061.0,1.0
21255.0,3334.0,1.0
1475.0,3736.0,1.0
3624.0,3249.0,1.0
243.0,245.0,1.0
1376.0,19826.0,1.0
1029.0,17048.0,1.0
2309.0,3242.0,1.0
9457.0,17361.0,1.0
5.0,121111.0,1.0
1605.0,14976.0,1.0
2398.0,119795.0,1.0
4153.0,167.0,1.0
9265.0,4948.0,1.0
4756.0,4882.0,1.0
353.0,3908.0,1.0
17359.0,9846.0,1.0
2466.0,702.0,1.0
1325.0,2135.0,1.0
549.0,1017.0,1.0
21255.0,97588.0,1.0
1060.0,4742.0,1.0
1506.0,3615.0,1.0
1444.0,323.0,1.0
578.0,10369.0,1.0
2267.0,1441.0,1.0
16975.0,117716.0,1.0
1478.0,5071.0,1.0
5000.0,8145.0,1.0
1488.0,122426.0,1.0
17373.0,112131.0,1.0
3139.0,3168.0,1.0
2280.0,1541.0,1.0
1334.0,2282.0,1.0
1306.0,3168.0,1.0
2254.0,1365.0,1.0
2012.0,2505.0,1.0
5907.0,14883.0,1.0
7541.0,1352.0,1.0
4169.0,17376.0,1.0
310.0,6163.0,1.0
4992.0,3321.0,1.0
1303.0,3338.0,1.0
6564.0,1075.0,1.0
1352.0,1547.0,1.0
1499.0,2557.0,1.0
11445.0,67729.0,1.0
4360.0,1404.0,1.0
6332.0,107838.0,1.0
323.0,6800.0,1.0
3845.0,2579.0,1.0
6852.0,360.0,1.0
21255.0,104460.0,1.0
1365.0,1497.0,1.0
1376.0,3903.0,1.0
16592.0,462.0,1.0
317.0,121098.0,1.0
1480.0,92834.0,1.0
9265.0,7855.0,1.0
3358.0,3905.0,1.0
3845.0,4640.0,1.0
14762.0,7855.0,1.0
1231.0,1509.0,1.0
4948.0,25415.0,1.0
3870.0,13082.0,1.0
3370.0,1955.0,1.0
8346.0,8347.0,1.0
3247.0,126088.0,1.0
3139.0,6034.0,1.0
1509.0,96608.0,1.0
5626.0,1348.0,1.0
1605.0,7602.0,1.0
1431.0,1866.0,1.0
3183.0,3723.0,1.0
2197.0,1866.0,1.0
317.0,123756.0,1.0
3043.0,1303.0,1.0
3148.0,1682.0,1.0
2287.0,4665.0,1.0
2398.0,27216.0,1.0
16992.0,17374.0,1.0
1394.0,1891.0,1.0
345.0,454.0,1.0
1396.0,9234.0,1.0
410.0,12905.0,1.0
10625.0,2473.0,1.0
16926.0,2197.0,1.0
10132.0,5213.0,1.0
17411.0,1810.0,1.0
1456.0,2842.0,1.0
5777.0,1819.0,1.0
4785.0,21277.0,1.0
1487.0,3915.0,1.0
1475.0,23467.0,1.0
4080.0,4357.0,1.0
2355.0,26168.0,1.0
831.0,3208.0,1.0
9671.0,9672.0,1.0
1608.0,1394.0,1.0
3247.0,1952.0,1.0
4959.0,16975.0,1.0
16147.0,16936.0,1.0
5522.0,309.0,1.0
1328.0,4494.0,1.0
2010.0,33996.0,1.0
1485.0,3334.0,1.0
2355.0,5148.0,1.0
17418.0,124773.0,1.0
1478.0,21277.0,1.0
3890.0,17026.0,1.0
5522.0,12979.0,1.0
17055.0,17361.0,1.0
21255.0,3865.0,1.0
1808.0,48780.0,1.0
2197.0,17376.0,1.0
904.0,1784.0,1.0
5560.0,99800.0,1.0
1951.0,6943.0,1.0
1352.0,17015.0,1.0
1267.0,94791.0,1.0
16531.0,16936.0,1.0
954.0,4876.0,1.0
13248.0,17014.0,1.0
1653.0,2449.0,1.0
5257.0,1494.0,1.0
3862.0,21642.0,1.0
3174.0,4234.0,1.0
10938.0,1333.0,1.0
1505.0,23509.0,1.0
1565.0,1750.0,1.0
7208.0,107300.0,1.0
20862.0,197.0,1.0
3338.0,1652.0,1.0
17006.0,27210.0,1.0
491.0,21277.0,1.0
1480.0,105498.0,1.0
6800.0,79395.0,1.0
1511.0,97842.0,1.0
2573.0,365.0,1.0
1274.0,5561.0,1.0
3210.0,92155.0,1.0
2850.0,17376.0,1.0
4576.0,450.0,1.0
1024.0,7449.0,1.0
21255.0,1650.0,1.0
3247.0,27256.0,1.0
312.0,6055.0,1.0
2358.0,1296.0,1.0
2665.0,1467.0,1.0
3178.0,9188.0,1.0
3619.0,95927.0,1.0
1547.0,1605.0,1.0
17377.0,33931.0,1.0
4874.0,92807.0,1.0
17408.0,16982.0,1.0
3870.0,1119.0,1.0
999.0,691.0,1.0
17381.0,1691.0,1.0
1269.0,33960.0,1.0
353.0,7047.0,1.0
462.0,1652.0,1.0
16936.0,33965.0,1.0
2733.0,97330.0,1.0
1266.0,95003.0,1.0
4906.0,15282.0,1.0
16974.0,4169.0,1.0
655.0,1652.0,1.0
5.0,1456.0,1.0
11648.0,1497.0,1.0
361.0,6827.0,1.0
6836.0,58327.0,1.0
1650.0,16995.0,1.0
454.0,1866.0,1.0
12712.0,12713.0,1.0
7214.0,1469.0,1.0
4959.0,17069.0,1.0
1321.0,4447.0,1.0
311.0,1867.0,1.0
2925.0,35347.0,1.0
9846.0,15285.0,1.0
1808.0,10197.0,1.0
6386.0,6387.0,1.0
8746.0,82358.0,1.0
1456.0,9846.0,1.0
3898.0,92839.0,1.0
19443.0,1396.0,1.0
17053.0,3186.0,1.0
22185.0,16973.0,1.0
4982.0,17069.0,1.0
18791.0,515.0,1.0
1480.0,2942.0,1.0
13335.0,3842.0,1.0
2639.0,365.0,1.0
1364.0,1492.0,1.0
6025.0,1505.0,1.0
838.0,8872.0,1.0
13779.0,578.0,1.0
851.0,17073.0,1.0
23515.0,1605.0,1.0
3736.0,107694.0,1.0
1613.0,7564.0,1.0
316.0,696.0,1.0
5071.0,4360.0,1.0
2657.0,4640.0,1.0
1463.0,1909.0,1.0
17358.0,108043.0,1.0
1364.0,1686.0,1.0
5071.0,636.0,1.0
904.0,1494.0,1.0
1303.0,2998.0,1.0
23515.0,95092.0,1.0
2262.0,7047.0,1.0
1867.0,1017.0,1.0
2286.0,17047.0,1.0
974.0,38391.0,1.0
17045.0,2344.0,1.0
370.0,27205.0,1.0
9282.0,120398.0,1.0
1781.0,3930.0,1.0
1453.0,4008.0,1.0
2283.0,1365.0,1.0
3878.0,3899.0,1.0
2010.0,2505.0,1.0
17354.0,17377.0,1.0
3251.0,966.0,1.0
23572.0,555.0,1.0
3802.0,3931.0,1.0
93.0,82147.0,1.0
816.0,450.0,1.0
20862.0,97858.0,1.0
1608.0,3139.0,1.0
1356.0,2433.0,1.0
17373.0,1321.0,1.0
17074.0,1322.0,1.0
7513.0,1095.0,1.0
2358.0,1359.0,1.0
1502.0,67729.0,1.0
2665.0,63665.0,1.0
4948.0,6286.0,1.0
17264.0,3834.0,1.0
3338.0,1090.0,1.0
17350.0,1705.0,1.0
1274.0,3112.0,1.0
3139.0,1882.0,1.0
5564.0,16995.0,1.0
1487.0,17048.0,1.0
1952.0,6800.0,1.0
4154.0,28227.0,1.0
1808.0,6726.0,1.0
5555.0,7855.0,1.0
3280.0,115566.0,1.0
673.0,113767.0,1.0
1334.0,23480.0,1.0
5424.0,2335.0,1.0
1682.0,1404.0,1.0
1499.0,23477.0,1.0
9757.0,10726.0,1.0
211.0,3251.0,1.0
3358.0,4542.0,1.0
16996.0,169.0,1.0
2429.0,5.0,1.0
578.0,2987.0,1.0
3112.0,102515.0,1.0
1449.0,2133.0,1.0
3194.0,1365.0,1.0
816.0,453.0,1.0
1431.0,1682.0,1.0
15156.0,27281.0,1.0
15136.0,549.0,1.0
8911.0,4704.0,1.0
8629.0,10428.0,1.0
2282.0,6800.0,1.0
2755.0,1328.0,1.0
3222.0,1652.0,1.0
966.0,122993.0,1.0
251.0,12086.0,1.0
353.0,106644.0,1.0
18569.0,3358.0,1.0
673.0,113767.0,1.0
2547.0,20461.0,1.0
1278.0,3343.0,1.0
6564.0,19876.0,1.0
6902.0,1302.0,1.0
211.0,1863.0,1.0
17757.0,23532.0,1.0
18569.0,1937.0,1.0
21300.0,117967.0,1.0
2339.0,1365.0,1.0
1325.0,1334.0,1.0
16933.0,66481.0,1.0
1891.0,57103.0,1.0
353.0,94161.0,1.0
8544.0,715.0,1.0
1361.0,21277.0,1.0
1608.0,7658.0,1.0
1691.0,3890.0,1.0
1017.0,1959.0,1.0
1362.0,1578.0,1.0
3228.0,9673.0,1.0
167.0,26168.0,1.0
16942.0,27205.0,1.0
1335.0,1499.0,1.0
4965.0,56167.0,1.0
1605.0,197.0,1.0
1359.0,1608.0,1.0
8257.0,3872.0,1.0
10329.0,10330.0,1.0
3619.0,3736.0,1.0
1549.0,4183.0,1.0
211.0,3884.0,1.0
3326.0,107253.0,1.0
4770.0,10158.0,1.0
16992.0,17034.0,1.0
2358.0,2579.0,1.0
464.0,58784.0,1.0
2037.0,365.0,1.0
3840.0,105996.0,1.0
17418.0,27186.0,1.0
23572.0,6836.0,1.0
3899.0,1863.0,1.0
