816.0,6822.0,1.0
1362.0,1001.0,1.0
316.0,66481.0,1.0
1326.0,1869.0,1.0
1335.0,135.0,1.0
1431.0,2889.0,1.0
113.0,2183.0,1.0
1269.0,10808.0,1.0
1376.0,3211.0,1.0
5.0,851.0,1.0
167.0,2850.0,1.0
878.0,549.0,1.0
323.0,2998.0,1.0
1357.0,1379.0,1.0
352.0,632.0,1.0
734.0,1095.0,1.0
812.0,4117.0,1.0
1380.0,1075.0,1.0
538.0,809.0,1.0
735.0,72.0,1.0
944.0,2183.0,1.0
1355.0,1359.0,1.0
831.0,2262.0,1.0
974.0,8629.0,1.0
464.0,3856.0,1.0
1358.0,17354.0,1.0
771.0,63716.0,1.0
464.0,16933.0,1.0
1378.0,3228.0,1.0
715.0,974.0,1.0
1379.0,1650.0,1.0
1362.0,3771.0,1.0
816.0,1469.0,1.0
1380.0,640.0,1.0
1330.0,2335.0,1.0
450.0,27192.0,1.0
317.0,3230.0,1.0
1306.0,410.0,1.0
1305.0,4959.0,1.0
353.0,4072.0,1.0
831.0,3201.0,1.0
1119.0,121897.0,1.0
317.0,1984.0,1.0
1326.0,1361.0,1.0
708.0,4835.0,1.0
709.0,23532.0,1.0
435.0,79404.0,1.0
1305.0,106583.0,1.0
496.0,4360.0,1.0
1358.0,67847.0,1.0
175.0,16923.0,1.0
155.0,4167.0,1.0
317.0,5213.0,1.0
450.0,28937.0,1.0
578.0,1307.0,1.0
5.0,63689.0,1.0
370.0,16936.0,1.0
464.0,5051.0,1.0
1037.0,16995.0,1.0
441.0,3370.0,1.0
143.0,31062.0,1.0
671.0,17020.0,1.0
1431.0,2980.0,1.0
709.0,6947.0,1.0
353.0,52.0,1.0
48.0,2998.0,1.0
1266.0,5339.0,1.0
1037.0,4308.0,1.0
353.0,99417.0,1.0
974.0,1955.0,1.0
435.0,3320.0,1.0
812.0,6894.0,1.0
1352.0,106.0,1.0
1362.0,1366.0,1.0
450.0,11445.0,1.0
1376.0,2271.0,1.0
1328.0,15362.0,1.0
1321.0,6911.0,1.0
1358.0,2466.0,1.0
135.0,94864.0,1.0
782.0,1492.0,1.0
353.0,101545.0,1.0
353.0,3298.0,1.0
1104.0,63716.0,1.0
966.0,9979.0,1.0
640.0,2378.0,1.0
1352.0,2144.0,1.0
353.0,4548.0,1.0
755.0,9528.0,1.0
735.0,1697.0,1.0
549.0,33978.0,1.0
1269.0,77241.0,1.0
353.0,97541.0,1.0
784.0,1336.0,1.0
735.0,8031.0,1.0
1269.0,9673.0,1.0
735.0,778.0,1.0
155.0,29632.0,1.0
167.0,100088.0,1.0
702.0,5541.0,1.0
450.0,4360.0,1.0
831.0,851.0,1.0
353.0,32151.0,1.0
735.0,14341.0,1.0
1303.0,6236.0,1.0
196.0,211.0,1.0
167.0,5395.0,1.0
1306.0,98727.0,1.0
1307.0,21314.0,1.0
450.0,3178.0,1.0
169.0,3847.0,1.0
353.0,10558.0,1.0
1328.0,17008.0,1.0
515.0,878.0,1.0
780.0,1348.0,1.0
1441.0,7674.0,1.0
1302.0,5409.0,1.0
211.0,48756.0,1.0
691.0,5561.0,1.0
1024.0,2183.0,1.0
5.0,48738.0,1.0
1001.0,1502.0,1.0
1358.0,1444.0,1.0
167.0,10132.0,1.0
1327.0,2657.0,1.0
966.0,4489.0,1.0
167.0,103775.0,1.0
715.0,3399.0,1.0
1304.0,4550.0,1.0
1221.0,1443.0,1.0
175.0,2347.0,1.0
453.0,27187.0,1.0
167.0,4588.0,1.0
167.0,831.0,1.0
1304.0,6055.0,1.0
448.0,691.0,1.0
353.0,6508.0,1.0
673.0,1378.0,1.0
155.0,2010.0,1.0
317.0,77253.0,1.0
155.0,63696.0,1.0
337.0,2664.0,1.0
691.0,4169.0,1.0
1274.0,3847.0,1.0
353.0,921.0,1.0
353.0,3895.0,1.0
353.0,3690.0,1.0
851.0,79361.0,1.0
1305.0,118858.0,1.0
1104.0,2268.0,1.0
1266.0,6355.0,1.0
831.0,16980.0,1.0
966.0,12280.0,1.0
878.0,3898.0,1.0
167.0,17791.0,1.0
684.0,311.0,1.0
735.0,1001.0,1.0
1278.0,3343.0,1.0
549.0,1322.0,1.0
453.0,33964.0,1.0
167.0,17381.0,1.0
831.0,77270.0,1.0
1352.0,57082.0,1.0
353.0,7829.0,1.0
1274.0,27275.0,1.0
816.0,23600.0,1.0
1325.0,46790.0,1.0
791.0,7355.0,1.0
515.0,453.0,1.0
1303.0,1475.0,1.0
812.0,1404.0,1.0
1060.0,28937.0,1.0
1328.0,10540.0,1.0
175.0,27186.0,1.0
353.0,103208.0,1.0
1029.0,1955.0,1.0
454.0,4550.0,1.0
1269.0,450.0,1.0
1024.0,17047.0,1.0
551.0,1952.0,1.0
1376.0,715.0,1.0
1325.0,96564.0,1.0
702.0,18929.0,1.0
160.0,92839.0,1.0
1357.0,1364.0,1.0
167.0,58762.0,1.0
135.0,22780.0,1.0
211.0,5.0,1.0
353.0,2248.0,1.0
732.0,3615.0,1.0
1288.0,3116.0,1.0
1380.0,1352.0,1.0
655.0,1002.0,1.0
735.0,1650.0,1.0
851.0,23532.0,1.0
75.0,19823.0,1.0
515.0,1652.0,1.0
715.0,29632.0,1.0
632.0,5213.0,1.0
441.0,2273.0,1.0
1356.0,13300.0,1.0
167.0,2010.0,1.0
412.0,18051.0,1.0
1274.0,453.0,1.0
793.0,851.0,1.0
1327.0,1376.0,1.0
147.0,77255.0,1.0
352.0,632.0,1.0
732.0,5148.0,1.0
1441.0,2557.0,1.0
167.0,11086.0,1.0
809.0,18761.0,1.0
353.0,17059.0,1.0
1376.0,100372.0,1.0
1321.0,2398.0,1.0
167.0,4924.0,1.0
1231.0,19102.0,1.0
1441.0,77264.0,1.0
175.0,453.0,1.0
904.0,58744.0,1.0
1202.0,3583.0,1.0
946.0,27216.0,1.0
175.0,119699.0,1.0
52.0,7145.0,1.0
1361.0,117431.0,1.0
353.0,25415.0,1.0
167.0,13104.0,1.0
1296.0,6800.0,1.0
323.0,17398.0,1.0
743.0,23468.0,1.0
167.0,14440.0,1.0
211.0,454.0,1.0
671.0,17391.0,1.0
1278.0,6800.0,1.0
551.0,1497.0,1.0
782.0,2677.0,1.0
1394.0,1685.0,1.0
1367.0,1603.0,1.0
454.0,1444.0,1.0
1037.0,102954.0,1.0
878.0,1474.0,1.0
515.0,6889.0,1.0
302.0,26168.0,1.0
771.0,8930.0,1.0
1267.0,79404.0,1.0
750.0,16115.0,1.0
526.0,35093.0,1.0
812.0,1327.0,1.0
1288.0,3183.0,1.0
167.0,63696.0,1.0
673.0,113767.0,1.0
135.0,1352.0,1.0
197.0,63710.0,1.0
966.0,1321.0,1.0
1259.0,4799.0,1.0
1296.0,1002.0,1.0
1330.0,5033.0,1.0
1352.0,17014.0,1.0
450.0,4494.0,1.0
1274.0,4775.0,1.0
1348.0,16933.0,1.0
1288.0,63705.0,1.0
1288.0,793.0,1.0
175.0,17391.0,1.0
851.0,7371.0,1.0
904.0,5564.0,1.0
1376.0,2429.0,1.0
966.0,6836.0,1.0
715.0,23561.0,1.0
1154.0,25840.0,1.0
851.0,10369.0,1.0
851.0,93309.0,1.0
735.0,100401.0,1.0
361.0,95502.0,1.0
316.0,2579.0,1.0
353.0,107776.0,1.0
812.0,3270.0,1.0
735.0,6822.0,1.0
345.0,4542.0,1.0
317.0,2987.0,1.0
421.0,2019.0,1.0
1321.0,12535.0,1.0
353.0,13767.0,1.0
869.0,5.0,1.0
1359.0,691.0,1.0
169.0,578.0,1.0
175.0,117300.0,1.0
691.0,727.0,1.0
816.0,10690.0,1.0
317.0,1492.0,1.0
453.0,17354.0,1.0
211.0,1354.0,1.0
524.0,526.0,1.0
1358.0,1609.0,1.0
735.0,2721.0,1.0
636.0,878.0,1.0
337.0,539.0,1.0
211.0,2309.0,1.0
974.0,27274.0,1.0
793.0,1972.0,1.0
147.0,113733.0,1.0
966.0,1506.0,1.0
317.0,6800.0,1.0
851.0,5213.0,1.0
1394.0,8504.0,1.0
550.0,312.0,1.0
155.0,2339.0,1.0
904.0,30816.0,1.0
1325.0,450.0,1.0
167.0,96116.0,1.0
31.0,2344.0,1.0
636.0,1937.0,1.0
1303.0,1274.0,1.0
1335.0,1441.0,1.0
1119.0,121938.0,1.0
1321.0,7145.0,1.0
353.0,1946.0,1.0
1313.0,23477.0,1.0
1288.0,3847.0,1.0
1060.0,4080.0,1.0
904.0,13300.0,1.0
1266.0,7759.0,1.0
1152.0,632.0,1.0
1352.0,33956.0,1.0
211.0,3054.0,1.0
1442.0,1306.0,1.0
897.0,1605.0,1.0
1296.0,129095.0,1.0
782.0,538.0,1.0
147.0,1605.0,1.0
1274.0,549.0,1.0
1289.0,16933.0,1.0
167.0,82395.0,1.0
921.0,33964.0,1.0
370.0,16926.0,1.0
353.0,109844.0,1.0
1278.0,2677.0,1.0
1352.0,123114.0,1.0
1001.0,1638.0,1.0
691.0,1336.0,1.0
816.0,5517.0,1.0
167.0,1645.0,1.0
5.0,96703.0,1.0
1334.0,4665.0,1.0
910.0,1306.0,1.0
317.0,17354.0,1.0
1444.0,1547.0,1.0
1017.0,1959.0,1.0
702.0,5541.0,1.0
1278.0,3246.0,1.0
361.0,450.0,1.0
1365.0,888.0,1.0
671.0,23532.0,1.0
169.0,2486.0,1.0
1348.0,1652.0,1.0
551.0,6488.0,1.0
1037.0,1289.0,1.0
791.0,4948.0,1.0
1396.0,4542.0,1.0
450.0,1466.0,1.0
913.0,16708.0,1.0
323.0,3845.0,1.0
167.0,17041.0,1.0
632.0,1474.0,1.0
897.0,8488.0,1.0
5.0,33943.0,1.0
1274.0,410.0,1.0
966.0,17011.0,1.0
1017.0,1446.0,1.0
904.0,28937.0,1.0
453.0,11305.0,1.0
352.0,5560.0,1.0
1334.0,3723.0,1.0
93.0,5213.0,1.0
175.0,831.0,1.0
353.0,64007.0,1.0
167.0,3323.0,1.0
361.0,17404.0,1.0
904.0,2677.0,1.0
904.0,2947.0,1.0
1321.0,119473.0,1.0
5.0,97330.0,1.0
1359.0,1362.0,1.0
167.0,94812.0,1.0
5.0,7845.0,1.0
549.0,4948.0,1.0
1335.0,1485.0,1.0
1002.0,3210.0,1.0
1335.0,16643.0,1.0
211.0,1468.0,1.0
360.0,3842.0,1.0
370.0,92832.0,1.0
551.0,1950.0,1.0
1288.0,791.0,1.0
1017.0,9234.0,1.0
715.0,743.0,1.0
1307.0,2133.0,1.0
515.0,114050.0,1.0
1359.0,632.0,1.0
851.0,1336.0,1.0
735.0,1808.0,1.0
197.0,79404.0,1.0
913.0,2901.0,1.0
1296.0,63712.0,1.0
966.0,3338.0,1.0
453.0,2505.0,1.0
27.0,640.0,1.0
702.0,1303.0,1.0
86.0,89.0,1.0
1029.0,63676.0,1.0
1334.0,4080.0,1.0
475.0,82358.0,1.0
175.0,33863.0,1.0
167.0,5291.0,1.0
352.0,1652.0,1.0
353.0,63994.0,1.0
1296.0,17015.0,1.0
167.0,107974.0,1.0
450.0,2010.0,1.0
353.0,2337.0,1.0
345.0,2271.0,1.0
155.0,27208.0,1.0
1326.0,94367.0,1.0
735.0,1604.0,1.0
1288.0,2263.0,1.0
312.0,1682.0,1.0
1269.0,27175.0,1.0
949.0,66480.0,1.0
155.0,109702.0,1.0
735.0,13863.0,1.0
143.0,4167.0,1.0
913.0,1017.0,1.0
323.0,16995.0,1.0
1357.0,1365.0,1.0
211.0,1691.0,1.0
1288.0,4494.0,1.0
784.0,122260.0,1.0
1357.0,1367.0,1.0
966.0,3338.0,1.0
732.0,1492.0,1.0
197.0,655.0,1.0
1296.0,1322.0,1.0
1002.0,27218.0,1.0
715.0,1480.0,1.0
963.0,1321.0,1.0
5.0,23532.0,1.0
450.0,1289.0,1.0
1334.0,2282.0,1.0
167.0,103816.0,1.0
353.0,5564.0,1.0
167.0,2857.0,1.0
1358.0,3709.0,1.0
1328.0,5882.0,1.0
167.0,6861.0,1.0
727.0,715.0,1.0
1364.0,7766.0,1.0
549.0,33980.0,1.0
1362.0,1373.0,1.0
175.0,3890.0,1.0
715.0,1306.0,1.0
167.0,109552.0,1.0
353.0,10260.0,1.0
913.0,16115.0,1.0
1231.0,5555.0,1.0
245.0,1492.0,1.0
211.0,1313.0,1.0
851.0,27271.0,1.0
1441.0,28937.0,1.0
1327.0,3220.0,1.0
353.0,5396.0,1.0
838.0,1330.0,1.0
353.0,1060.0,1.0
167.0,1650.0,1.0
353.0,21316.0,1.0
245.0,9846.0,1.0
353.0,2269.0,1.0
727.0,1894.0,1.0
337.0,5237.0,1.0
1378.0,5213.0,1.0
167.0,111173.0,1.0
167.0,107070.0,1.0
1218.0,3303.0,1.0
88.0,9016.0,1.0
1274.0,2842.0,1.0
1314.0,1512.0,1.0
636.0,3280.0,1.0
167.0,8872.0,1.0
1376.0,370.0,1.0
323.0,17005.0,1.0
245.0,3856.0,1.0
167.0,1937.0,1.0
1303.0,2579.0,1.0
5.0,16930.0,1.0
5.0,125887.0,1.0
809.0,4256.0,1.0
167.0,4489.0,1.0
167.0,2341.0,1.0
167.0,95292.0,1.0
555.0,3249.0,1.0
353.0,551.0,1.0
323.0,4489.0,1.0
671.0,1541.0,1.0
435.0,3320.0,1.0
167.0,4361.0,1.0
1336.0,1505.0,1.0
1330.0,92155.0,1.0
353.0,93934.0,1.0
211.0,2135.0,1.0
1365.0,104630.0,1.0
1029.0,3399.0,1.0
453.0,1466.0,1.0
904.0,1075.0,1.0
1335.0,1450.0,1.0
851.0,4167.0,1.0
345.0,63689.0,1.0
1029.0,17006.0,1.0
211.0,2267.0,1.0
345.0,731.0,1.0
1441.0,1541.0,1.0
1001.0,2505.0,1.0
966.0,1321.0,1.0
316.0,3828.0,1.0
323.0,115949.0,1.0
680.0,122260.0,1.0
869.0,6719.0,1.0
167.0,1365.0,1.0
1321.0,1690.0,1.0
353.0,831.0,1.0
1306.0,1002.0,1.0
1296.0,17404.0,1.0
715.0,3017.0,1.0
1364.0,2677.0,1.0
1118.0,1302.0,1.0
1288.0,183.0,1.0
1322.0,115949.0,1.0
169.0,578.0,1.0
1274.0,123048.0,1.0
816.0,2998.0,1.0
450.0,3204.0,1.0
18.0,4447.0,1.0
735.0,3840.0,1.0
311.0,1605.0,1.0
167.0,14322.0,1.0
1024.0,168.0,1.0
735.0,57078.0,1.0
1029.0,17377.0,1.0
52.0,1482.0,1.0
1441.0,93302.0,1.0
897.0,4548.0,1.0
147.0,17413.0,1.0
1095.0,5.0,1.0
1218.0,147.0,1.0
167.0,816.0,1.0
365.0,21264.0,1.0
175.0,113587.0,1.0
974.0,121101.0,1.0
1327.0,1650.0,1.0
702.0,1603.0,1.0
5.0,123085.0,1.0
555.0,1306.0,1.0
211.0,3177.0,1.0
450.0,1118.0,1.0
1296.0,2657.0,1.0
904.0,1352.0,1.0
167.0,9672.0,1.0
680.0,913.0,1.0
715.0,4308.0,1.0
1267.0,4489.0,1.0
1328.0,92839.0,1.0
167.0,5897.0,1.0
702.0,1363.0,1.0
1362.0,3234.0,1.0
1267.0,3130.0,1.0
1296.0,1396.0,1.0
155.0,17376.0,1.0
450.0,33939.0,1.0
974.0,5078.0,1.0
809.0,63657.0,1.0
1327.0,5051.0,1.0
1335.0,1455.0,1.0
735.0,19062.0,1.0
1352.0,123114.0,1.0
1323.0,1485.0,1.0
475.0,8175.0,1.0
831.0,102954.0,1.0
831.0,878.0,1.0
734.0,450.0,1.0
353.0,5121.0,1.0
1327.0,3851.0,1.0
966.0,57094.0,1.0
661.0,4982.0,1.0
715.0,2790.0,1.0
1037.0,2791.0,1.0
88.0,6465.0,1.0
317.0,3343.0,1.0
1302.0,118802.0,1.0
1290.0,3249.0,1.0
1394.0,3907.0,1.0
812.0,99931.0,1.0
1218.0,21279.0,1.0
1322.0,90215.0,1.0
143.0,98336.0,1.0
735.0,2573.0,1.0
155.0,3847.0,1.0
1327.0,4489.0,1.0
175.0,5777.0,1.0
155.0,2040.0,1.0
1328.0,17008.0,1.0
167.0,106713.0,1.0
175.0,115169.0,1.0
167.0,2306.0,1.0
211.0,1466.0,1.0
1362.0,1373.0,1.0
1274.0,1278.0,1.0
1362.0,3869.0,1.0
345.0,9979.0,1.0
1365.0,2579.0,1.0
735.0,96330.0,1.0
1288.0,120312.0,1.0
167.0,89695.0,1.0
816.0,3270.0,1.0
1431.0,1348.0,1.0
974.0,791.0,1.0
1006.0,2941.0,1.0
1288.0,105121.0,1.0
1075.0,4948.0,1.0
1443.0,1494.0,1.0
1394.0,2271.0,1.0
353.0,7605.0,1.0
1334.0,23259.0,1.0
245.0,17011.0,1.0
167.0,4308.0,1.0
160.0,1348.0,1.0
1352.0,30032.0,1.0
793.0,7336.0,1.0
538.0,809.0,1.0
1289.0,169.0,1.0
1289.0,27187.0,1.0
1361.0,4550.0,1.0
167.0,7589.0,1.0
1266.0,14762.0,1.0
165.0,549.0,1.0
211.0,6832.0,1.0
831.0,1819.0,1.0
780.0,245.0,1.0
317.0,17063.0,1.0
353.0,2971.0,1.0
1274.0,17059.0,1.0
1447.0,2355.0,1.0
715.0,5882.0,1.0
782.0,1479.0,1.0
1326.0,6836.0,1.0
1001.0,1431.0,1.0
5.0,33975.0,1.0
671.0,1487.0,1.0
1328.0,2263.0,1.0
5.0,3802.0,1.0
211.0,656.0,1.0
167.0,70737.0,1.0
317.0,438.0,1.0
1352.0,121727.0,1.0
538.0,755.0,1.0
715.0,17373.0,1.0
450.0,2183.0,1.0
1304.0,8488.0,1.0
702.0,1909.0,1.0
1334.0,23480.0,1.0
1119.0,4665.0,1.0
135.0,1024.0,1.0
1321.0,10158.0,1.0
731.0,450.0,1.0
211.0,6832.0,1.0
244.0,640.0,1.0
1361.0,3216.0,1.0
175.0,8031.0,1.0
1030.0,7766.0,1.0
578.0,361.0,1.0
311.0,453.0,1.0
1328.0,3343.0,1.0
966.0,5071.0,1.0
1352.0,121952.0,1.0
1335.0,4008.0,1.0
1328.0,3343.0,1.0
715.0,1480.0,1.0
966.0,15285.0,1.0
1364.0,97842.0,1.0
450.0,23512.0,1.0
337.0,7845.0,1.0
555.0,2733.0,1.0
1231.0,4008.0,1.0
1359.0,2041.0,1.0
167.0,16203.0,1.0
175.0,11604.0,1.0
1296.0,63705.0,1.0
784.0,77266.0,1.0
1336.0,102344.0,1.0
167.0,96199.0,1.0
450.0,1685.0,1.0
5.0,96703.0,1.0
1352.0,116314.0,1.0
167.0,27254.0,1.0
1274.0,17007.0,1.0
1321.0,117716.0,1.0
1328.0,27271.0,1.0
18.0,4447.0,1.0
816.0,6743.0,1.0
1289.0,7646.0,1.0
337.0,323.0,1.0
851.0,17362.0,1.0
784.0,1446.0,1.0
1354.0,1494.0,1.0
1327.0,453.0,1.0
475.0,3391.0,1.0
337.0,14977.0,1.0
496.0,1289.0,1.0
1305.0,122735.0,1.0
1328.0,16930.0,1.0
312.0,1480.0,1.0
974.0,1699.0,1.0
1288.0,63716.0,1.0
1274.0,1469.0,1.0
310.0,49935.0,1.0
526.0,16115.0,1.0
1378.0,11305.0,1.0
851.0,33975.0,1.0
143.0,95728.0,1.0
167.0,5399.0,1.0
353.0,691.0,1.0
1278.0,111681.0,1.0
1274.0,1305.0,1.0
450.0,6055.0,1.0
812.0,104912.0,1.0
1441.0,115938.0,1.0
1017.0,17042.0,1.0
167.0,94317.0,1.0
167.0,2268.0,1.0
1029.0,6613.0,1.0
966.0,9846.0,1.0
1328.0,3194.0,1.0
1017.0,3931.0,1.0
167.0,23543.0,1.0
1431.0,2579.0,1.0
1362.0,715.0,1.0
175.0,33931.0,1.0
1288.0,15472.0,1.0
167.0,111845.0,1.0
1288.0,1090.0,1.0
671.0,1690.0,1.0
782.0,1326.0,1.0
175.0,111577.0,1.0
353.0,43119.0,1.0
1331.0,3903.0,1.0
1392.0,2987.0,1.0
731.0,97336.0,1.0
1376.0,1937.0,1.0
165.0,306.0,1.0
298.0,7208.0,1.0
1278.0,63716.0,1.0
353.0,1781.0,1.0
370.0,966.0,1.0
966.0,66481.0,1.0
353.0,539.0,1.0
317.0,1605.0,1.0
1413.0,5327.0,1.0
1447.0,27281.0,1.0
167.0,16531.0,1.0
1321.0,1787.0,1.0
1352.0,113587.0,1.0
1327.0,97985.0,1.0
1029.0,6832.0,1.0
1075.0,1605.0,1.0
245.0,82147.0,1.0
1218.0,147.0,1.0
1321.0,117716.0,1.0
244.0,7089.0,1.0
1274.0,33977.0,1.0
167.0,3217.0,1.0
684.0,168.0,1.0
1321.0,9282.0,1.0
1280.0,1650.0,1.0
175.0,33931.0,1.0
1447.0,17354.0,1.0
167.0,29632.0,1.0
4.0,2282.0,1.0
1274.0,9282.0,1.0
1376.0,1274.0,1.0
353.0,30019.0,1.0
715.0,16973.0,1.0
831.0,4948.0,1.0
851.0,16608.0,1.0
345.0,2716.0,1.0
838.0,2022.0,1.0
1218.0,2652.0,1.0
5.0,1289.0,1.0
1303.0,1952.0,1.0
317.0,1495.0,1.0
353.0,8991.0,1.0
353.0,2277.0,1.0
661.0,4360.0,1.0
317.0,99513.0,1.0
1365.0,17354.0,1.0
1402.0,1404.0,1.0
1365.0,117431.0,1.0
1278.0,1328.0,1.0
5.0,101448.0,1.0
1266.0,82360.0,1.0
306.0,8665.0,1.0
702.0,1364.0,1.0
197.0,1687.0,1.0
143.0,8504.0,1.0
1266.0,21313.0,1.0
1152.0,1303.0,1.0
345.0,1325.0,1.0
784.0,58788.0,1.0
735.0,2486.0,1.0
31.0,23561.0,1.0
155.0,116079.0,1.0
715.0,1365.0,1.0
1274.0,3116.0,1.0
1274.0,21277.0,1.0
52.0,111910.0,1.0
167.0,1473.0,1.0
353.0,14515.0,1.0
715.0,33959.0,1.0
93.0,13506.0,1.0
1332.0,3930.0,1.0
370.0,1274.0,1.0
167.0,47386.0,1.0
539.0,3890.0,1.0
155.0,23477.0,1.0
365.0,3148.0,1.0
731.0,6025.0,1.0
5.0,120307.0,1.0
244.0,949.0,1.0
1079.0,4167.0,1.0
730.0,735.0,1.0
897.0,8488.0,1.0
1269.0,28937.0,1.0
31.0,4542.0,1.0
809.0,1691.0,1.0
1352.0,2971.0,1.0
1378.0,3228.0,1.0
1380.0,1290.0,1.0
1447.0,17013.0,1.0
949.0,4876.0,1.0
453.0,2895.0,1.0
450.0,17396.0,1.0
167.0,108479.0,1.0
1221.0,2135.0,1.0
1403.0,7658.0,1.0
1359.0,1378.0,1.0
1441.0,3186.0,1.0
370.0,23259.0,1.0
1037.0,17386.0,1.0
715.0,7674.0,1.0
966.0,104460.0,1.0
353.0,18761.0,1.0
1356.0,1893.0,1.0
1024.0,1403.0,1.0
1288.0,27275.0,1.0
831.0,2220.0,1.0
671.0,31.0,1.0
353.0,2721.0,1.0
1075.0,3483.0,1.0
1267.0,2804.0,1.0
778.0,4200.0,1.0
361.0,4169.0,1.0
147.0,4890.0,1.0
1441.0,3249.0,1.0
1321.0,84301.0,1.0
306.0,323.0,1.0
812.0,8175.0,1.0
1278.0,1605.0,1.0
88.0,3861.0,1.0
1024.0,2022.0,1.0
143.0,29632.0,1.0
809.0,61359.0,1.0
735.0,2975.0,1.0
353.0,64007.0,1.0
1447.0,129105.0,1.0
167.0,63963.0,1.0
211.0,441.0,1.0
18.0,1972.0,1.0
1221.0,1509.0,1.0
1024.0,115078.0,1.0
5.0,17386.0,1.0
167.0,82357.0,1.0
1335.0,1338.0,1.0
1001.0,475.0,1.0
1352.0,63689.0,1.0
167.0,2344.0,1.0
135.0,4742.0,1.0
310.0,3905.0,1.0
1323.0,96194.0,1.0
167.0,3240.0,1.0
578.0,2987.0,1.0
1376.0,3870.0,1.0
1322.0,17046.0,1.0
352.0,1075.0,1.0
167.0,107589.0,1.0
549.0,6911.0,1.0
1441.0,15282.0,1.0
1322.0,17375.0,1.0
1296.0,3890.0,1.0
551.0,1955.0,1.0
1326.0,80787.0,1.0
734.0,13200.0,1.0
556.0,1955.0,1.0
353.0,2248.0,1.0
1266.0,95629.0,1.0
1443.0,82394.0,1.0
815.0,816.0,1.0
1321.0,1480.0,1.0
731.0,29547.0,1.0
450.0,1463.0,1.0
1029.0,27281.0,1.0
1442.0,10260.0,1.0
1379.0,94603.0,1.0
187.0,3881.0,1.0
1274.0,1487.0,1.0
1365.0,63689.0,1.0
353.0,106746.0,1.0
1364.0,16926.0,1.0
1274.0,1485.0,1.0
809.0,13779.0,1.0
1374.0,2466.0,1.0
1278.0,7674.0,1.0
1447.0,9457.0,1.0
1259.0,1916.0,1.0
1029.0,550.0,1.0
551.0,715.0,1.0
1321.0,1373.0,1.0
1269.0,3220.0,1.0
167.0,2579.0,1.0
1037.0,123294.0,1.0
1356.0,7602.0,1.0
831.0,147.0,1.0
1221.0,1075.0,1.0
1328.0,1466.0,1.0
1352.0,17044.0,1.0
715.0,16351.0,1.0
1369.0,1359.0,1.0
1274.0,17393.0,1.0
1296.0,118451.0,1.0
696.0,4492.0,1.0
1305.0,109882.0,1.0
831.0,98807.0,1.0
345.0,17376.0,1.0
1231.0,3363.0,1.0
1352.0,17045.0,1.0
491.0,4447.0,1.0
966.0,116002.0,1.0
1376.0,2341.0,1.0
1289.0,4948.0,1.0
578.0,361.0,1.0
1288.0,129105.0,1.0
211.0,1017.0,1.0
197.0,92832.0,1.0
1364.0,1373.0,1.0
1303.0,8930.0,1.0
735.0,7015.0,1.0
1303.0,1274.0,1.0
1307.0,57098.0,1.0
155.0,1302.0,1.0
167.0,93508.0,1.0
317.0,3871.0,1.0
1303.0,1306.0,1.0
735.0,9108.0,1.0
337.0,3915.0,1.0
691.0,1685.0,1.0
1060.0,3321.0,1.0
197.0,4360.0,1.0
1029.0,7682.0,1.0
1352.0,7080.0,1.0
244.0,5033.0,1.0
709.0,4169.0,1.0
1305.0,1509.0,1.0
831.0,3201.0,1.0
1449.0,1866.0,1.0
671.0,63705.0,1.0
491.0,23572.0,1.0
791.0,67846.0,1.0
317.0,453.0,1.0
1441.0,17026.0,1.0
1441.0,17007.0,1.0
167.0,4779.0,1.0
317.0,14675.0,1.0
450.0,98336.0,1.0
52.0,33990.0,1.0
167.0,3656.0,1.0
421.0,2733.0,1.0
966.0,17337.0,1.0
1362.0,2448.0,1.0
671.0,17063.0,1.0
1326.0,66494.0,1.0
1447.0,127120.0,1.0
5.0,17396.0,1.0
1352.0,3168.0,1.0
337.0,1313.0,1.0
353.0,4494.0,1.0
812.0,2466.0,1.0
1444.0,117304.0,1.0
5.0,3338.0,1.0
5.0,22070.0,1.0
1269.0,112673.0,1.0
337.0,1358.0,1.0
904.0,4169.0,1.0
475.0,16948.0,1.0
1364.0,17014.0,1.0
791.0,4820.0,1.0
1017.0,101430.0,1.0
365.0,130895.0,1.0
816.0,2466.0,1.0
1266.0,2665.0,1.0
1378.0,1090.0,1.0
944.0,66463.0,1.0
147.0,1306.0,1.0
450.0,10158.0,1.0
167.0,491.0,1.0
816.0,18761.0,1.0
1303.0,4360.0,1.0
791.0,27274.0,1.0
211.0,4959.0,1.0
735.0,13506.0,1.0
143.0,17396.0,1.0
1001.0,1296.0,1.0
1325.0,3931.0,1.0
1336.0,17398.0,1.0
317.0,2344.0,1.0
709.0,1274.0,1.0
167.0,58733.0,1.0
167.0,109246.0,1.0
1332.0,1333.0,1.0
453.0,1492.0,1.0
167.0,101430.0,1.0
735.0,94671.0,1.0
167.0,8930.0,1.0
454.0,97453.0,1.0
1444.0,10369.0,1.0
1447.0,120696.0,1.0
1266.0,1509.0,1.0
1352.0,3230.0,1.0
1327.0,2850.0,1.0
1274.0,2010.0,1.0
715.0,2287.0,1.0
715.0,1456.0,1.0
353.0,63994.0,1.0
1352.0,122260.0,1.0
691.0,1690.0,1.0
211.0,3225.0,1.0
1447.0,122055.0,1.0
549.0,2287.0,1.0
1321.0,1448.0,1.0
1029.0,13506.0,1.0
